,Authors,Title,Citation,DOI,Year,Month,0,1,2,3,FINDINGS,Reported,Correction Date,Retraction,Correction,No Action,"SUM 
Completed",URL,Home Site,Lab Size,Pub Rate,Other Journals,First Author Affiliation,First Author Career duration,First Author Degree,First Author Degree Area
78,"Xiucai Xu, Tingting Liu, Aimei Zhang, Xingxing Huo, Qingli Luo, Zhaowu Chen, Li Yu, Qing Li, Lili Liu, Zhao-rong Lun, and Jilong Shen","Reactive Oxygen Species-Triggered Trophoblast Apoptosis Is Initiated by Endoplasmic Reticulum Stress via Activation of Caspase-12, CHOP and the JNK Pathway in Toxoplasma gondii Infection in Mice","Infect. Immun. 2012, 80(6):2121",10.1128/IAI.06295-11,2013,,,,,1,"duplicated FACS plots, one pair exact, other possibly altered, duplicated blot panels, flipped",1,4/1/2015,1.0,,,1.0,http://doi.org/10.1128/IAI.06295-11,ASM,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], []]", Anhui Medical University,,,
79,"Jiale Ma, Yinli Bao, Min Sun, Wenyang Dong, Zihao Pan, Wei Zhang, Chengping Lu, Huochun Yao",Two Functional Type VI Secretion Systems in Avian Pathogenic Escherichia coli Are Involved in Different Pathogenic Pathways,"Infection, and Immunity, September 2014 Volume 82 Number 9 p. 3867Ð3879",10.1128/IAI.01769-14,2014,,,,,1,Duplicated lanes within same blot,1,7/8/2015,,1.0,,1.0,http://doi.org/10.1128/IAI.01769-14,ASM,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]", Nanjing Agricultural University,,,
80,"N. Zhi, N. Ohashi, Y. Rikihisa, H. W. Horowitz, G. P. Wormser, and K. Hechemy",Cloning and Expression of the 44-Kilodalton Major Outer Membrane Protein Gene of the Human Granulocytic Ehrlichiosis Agent and Application of the Recombinant Protein to Serodiagnosis,"J. Clin. Microbiol. 1998, 36(6):1666-1673",PMID: 9620397 ,1998,,,1,,,duplication of whole blot?,1,,,,1.0,1.0,http://pubmed.ncbi.nlm.nih.gov/9620397 ,PubMed,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], []]", The Ohio State University,,,
81,"Michael Waters, Amanda Savoie, Helen S. Garmory, Dawn Bueschel, Michel R. Popoff, J. Glenn Songer, Richard W. Titball, Bruce A. McClane, and Mahfuzur R. Sarker",Genotyping and Phenotyping of Beta2-Toxigenic Clostridium perfringens Fecal Isolates Associated with Gastrointestinal Diseases in Piglets,"J. Clin. Microbiol. 2003, 41(8):3584",10.1128/JCM.41.8.3584-3591.2003,2003,,1,,,1,bands in gel appear to be spliced in,1,,,,1.0,1.0,http://doi.org/10.1128/JCM.41.8.3584-3591.2003,ASM,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]", Oregon State University,,,
82,"Sou-Ichi Makino, Toru Tobe, Hiroshi Asakura, Masahisa Watarai, Testuya Ikeda, Koichi Takeshi, and Chihiro Sasakawa",Distribution of the Secondary Type III Secretion System Locus Found in Enterohemorrhagic Escherichia coli O157:H7 Isolates among Shiga Toxin-Producing E. coli Strains,"J. Clin. Microbiol. 2003, 41(6):2341",10.1128/JCM.41.6.2341-2347.2003,2003,,1,,,1,"repetitive bands, and background in gel panel",1,,,,1.0,1.0,http://doi.org/10.1128/JCM.41.6.2341-2347.2003,ASM,"[7, 7, 7, 7, 7, 7, 7]","[0.8461538461538461, nan, nan, nan, nan, nan, nan]","[['Surface Science ', 'Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics ', 'Applied Physics Letters ', 'Journal of Vacuum Science & Technology B Microelectronics and Nanometer Structures ', 'Microscopy and Microanalysis '], [], [], [], [], [], []]",,,,
83,"Chung-ming Chu, Patrick C. Y. Woo, Ken T. K. Chong, Wah-shing Leung, Veronica L. Chan, and Kwok-yung Yuen",Association of Presence of Aspergillus Antibodies with Hemoptysis in Patients with Old Tuberculosis or Bronchiectasis but No Radiologically Visible Mycetoma,"J. Clin. Microbiol. 2004, 42(2):665",10.1128/JCM.42.2.665-669.2004,2004,,,1,,,multiple duplications of negative blot strips,1,,,,1.0,1.0,http://doi.org/10.1128/JCM.42.2.665-669.2004,ASM,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], []]",,,,
84,"Patrick C. Y. Woo, Susanna K. P. Lau, Beatrice H. L. Wong, Kwok-Hung Chan, Wai-Ting Hui, Grace S. W. Kwan, J. S. Malik Peiris, Robert B. Couch, and Kwok-Yung Yuen",False-Positive Results in a Recombinant Severe Acute Respiratory Syndrome-Associated Coronavirus (SARS-CoV) Nucleocapsid Enzyme-Linked Immunosorbent Assay Due to HCoV-OC43 and HCoV-229E Rectified by Western Blotting with Recombinant SARS-CoV Spike Polypeptide,"J. Clin. Microbiol. 2004, 42(12):5885",10.1128/JCM.42.12.5885-5888.2004,2004,,,1,,,two similar looking western blot strips,1,,,,1.0,1.0,http://doi.org/10.1128/JCM.42.12.5885-5888.2004,ASM,"[8, 8, 8, 8, 8, 8, 8, 8]","[0.15, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]", The University of Hong Kong,,,
85,"Wulamu Mamuti, Hiroshi Yamasaki, Yasuhito Sako, Minoru Nakao, Ning Xiao, Kazuhiro Nakaya, Naoki Sato, Dominique A. Vuitton, Renaud Piarroux, Marshall W. Lightowlers, Philip S. Craig, and Akira Ito","Molecular Cloning, Expression and Serological Evaluation of an 8-Kilodalton Subunit of Antigen B from Echinococcus multilocularis","J. Clin. Microbiol. 2004, 42(3):1082",10.1128/JCM.42.3.1082-1088.2004,2004,,,1,,,duplication of whole panel?,1,,,,1.0,1.0,http://doi.org/10.1128/JCM.42.3.1082-1088.2004,ASM,"[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]","[nan, nan, nan, 0.12, nan, nan, nan, nan, nan, 0.12727272727272726, nan, nan]","[[], [], [], [], [], [], [], [], [], ['International Journal for Parasitology ', 'Parasite Immunology ', 'Parasitology ', 'Vaccine ', 'Molecular and Biochemical Parasitology ', 'Faculty of Veterinary ScienceVeterinary Science Library'], [], []]",,,,
86,"Jean-Philippe Lavigne, He_lne Marchandin, Nicole Bouziges, and Albert SottoS",First Infection with VanD-Type Glycopeptide-Resistant Enterococcus faecium in Europe,"J. Clin. Microbiol. 2005, 43(7):3512. DOI: 10.1128/JCM.43.7.3512-3515.2005",10.1128/JCM.43.7.3512-3515.2005,2005,,,,,1,gel panel appears to have patches,1,,,,1.0,1.0,http://doi.org/10.1128/JCM.43.7.3512-3515.2005,ASM,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]",Laboratoire Universitaire d'Antibiologie,,,
87,"Michael Waters, Deepa Raju, Helen S. Garmory, Michel R. Popoff, and Mahfuzur R. Sarker",Regulated Expression of the Beta2-Toxin Gene ( cpb2) in Clostridium perfringens Type A Isolates from Horses with Gastrointestinal Diseases,"J. Clin. Microbiol. 2005, 43(8):4002",10.1128/JCM.43.8.4002-4009.2005,2005,,1,,,1,"duplicated background, pasted-in bands?",1,,,,1.0,1.0,http://doi.org/10.1128/JCM.43.8.4002-4009.2005,ASM,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]", Oregon State University,,,
88,"Ana Mena, Virginia Plasencia, Laura Garci_a, Olga Hidalgo, Jos Ignacio Ayestarn, Sebastin Alberti, Nuria Borrell, Jos L. Prez, and Antonio OliverW. Li",Characterization of a Large Outbreak by CTX-M-1-Producing Klebsiella pneumoniae and Mechanisms Leading to In Vivo Carbapenem Resistance Development,"J. Clin. Microbiol. 2006, 44(8):2831",10.1128/JCM.00418-06,2006,,,,,1,duplicated bands within same gel panel,1,,,,1.0,1.0,http://doi.org/10.1128/JCM.00418-06,ASM,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]", Hospital Son Dureta and Instituto Universitario de Investigación en Ciencias de la Salud,,,
89,"Henry E. Cerny, Douglas G. Rogers, Jeffrey T. Gray, David R. Smith, and Susanne Hinkley","Effects of Moraxella (Branhamella) ovis Culture Filtrates on Bovine Erythrocytes, Peripheral Mononuclear Cells and Corneal Epithelial Cells","J. Clin. Microbiol. 2006, 44(3):772",10.1128/JCM.44.3.772-776.2006,2006,,,1,,,duplicated microscopy panel,1,,,,1.0,1.0,http://doi.org/10.1128/JCM.44.3.772-776.2006,ASM,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",,,,
90,"Suharni Mohamad, Norhaida Che Azmi, and Rahmah Noordin","Development and Evaluation of a Sensitive and Specific Assay for Diagnosis of Human Toxocariasis by Use of Three Recombinant Antigens (TES-26, TES-30USM and TES-120)","J. Clin. Microbiol. 2009, 47(6):1712. DOI: 10.1128/JCM.00001-09",10.1128/JCM.00001-09,2009,,1,,,1,2 adjacent lanes in same panel look very similar when one is stretched (multiplecases),1,,,,1.0,1.0,http://doi.org/10.1128/JCM.00001-09,ASM,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]", Universiti Sains Malaysia,,,
91,"Adis Tasanarong, Supranee Kongkham, and Sookkasem Khositseth",Dual Inhibiting Senescence and Epithelial-to-Mesenchymal Transition by Erythropoietin Preserve Tubular Epithelial Cell Regeneration and Ameliorate Renal Fibrosis in Unilateral Ureteral Obstruction,"BioMed Research International - Volume 2013, Article ID 308130 ",10.1155/2013/308130,2013,,,,1,,Overlapping microscopy images,1,3/19/2017,,1.0,,1.0,http://doi.org/10.1155/2013/308130,Hindawi,"[3, 3, 3]","[nan, nan, 0.5]","[[], [], ['Journal of the Medical Association of Thailand = Chotmaihet thangphaet ', 'Department of Diagnostic and Therapeutic Radiology']]", Thammasat University (Rangsit Campus),,,
92,"Anahita Rahmani, Danial Kheradmand, Peyman Keyhanvar, Alireza Shoae-Hassani, and Amir Darbandi-Azar",Neurogenesis and Increase in Differentiated Neural Cell Survival via Phosphorylation of Akt1 after Fluoxetine Treatment of Stem Cells,"BioMed Research International, Volume 2013, Article ID 582526",10.1155/2013/582526,2013,,,,1,,Rotated microscopy images,1,2/1/2015,,1.0,,1.0,http://doi.org/10.1155/2013/582526,Hindawi,"[4, 4, 4, 4]","[nan, nan, nan, nan]","[[], [], [], []]", Tehran University of Medical Sciences,,,
93,"Gurbet Celik, Asli Semiz, Serdar Karakurt, Sevki Arslan, Orhan Adali, and Alaattin Sen",A Comparative Study for the Evaluation of Two Doses of Ellagic Acid on Hepatic Drug Metabolizing and Antioxidant Enzymes in the Rat,"BioMed Research International Volume 2013, Article ID 358945",10.1155/2013/358945,2013,,,1,,,Multiple cases of reused blot panels,1,12/1/2014,,1.0,,1.0,http://doi.org/10.1155/2013/358945,Hindawi,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], []]", Pamukkale University,,,
94,"Young-Man Lee, Q-Schick Auh, Deok-Won Lee, Jun-Yeol Kim, Ha-Jin Jung, Seung-Ho Lee, and Eun-Cheol Kim",Involvement of Nrf2-Mediated Upregulation of Heme Oxygenase-1 in Mollugin-Induced Growth Inhibition and Apoptosis in Human Oral Cancer Cells,"BioMed Research International Volume 2013, Article ID 210604",10.1155/2013/210604,2013,,1,1,,,"Several cuts, reused blot panel",1,7/1/2014,,1.0,,1.0,http://doi.org/10.1155/2013/210604,Hindawi,"[7, 7, 7, 7, 7, 7, 7]","[0.2857142857142857, nan, nan, nan, nan, nan, 0.2647058823529412]","[['The Journal of craniofacial surgery ', 'Archives of Plastic Surgery ', 'Annals of Plastic Surgery ', 'Archives of Aesthetic Plastic Surgery ', 'Archives of Craniofacial Surgery '], [], [], [], [], [], ['IEEE Transactions on Consumer Electronics ', 'The Anatomical Record ', 'The Anatomical Record Part A Discoveries in Molecular Cellular and Evolutionary Biology ', 'Department of Radio Sciences & Engineering', 'College of Dentistry']]", Kyung Hee University,,,
95,"Chih-Zen Chang, Shu-Chuan Wu, and Aij-Lie Kwan","Magnesium Lithospermate B, an Active Extract of Salvia miltiorrhiza, Mediates sGC/cGMP/PKG Translocation in Experimental Vasospasm","BioMed Research International, Volume 2014, Article ID 272101",10.1155/2014/272101,2014,,,,1,,"Two sets of duplicated blot panels, one rotated",1,1/12/2016,,1.0,,1.0,http://doi.org/10.1155/2014/272101,Hindawi,[],[],[], Kaohsiung Medical University,,,
96,"Jaeson Santos Calla-Choque, Elisa Elvira Figueroa-Angulo, Leticia A_vila-Gonzlez, and Rossana Arroyoi",__-Actinin TvACTN3 of Trichomonas vaginalis Is an RNA-Binding Protein That Could Participate in Its Posttranscriptional Iron Regulatory Mechanism,"BioMed Research International Volume 2014, Article ID 424767",10.1155/2014/424767,2014,,,1,,,Multiple cases of reused blot strips,1,5/23/2016,,1.0,,1.0,http://doi.org/10.1155/2014/424767,Hindawi,"[3, 3, 3]","[0.28125, 0.30434782608695654, 0.5]","[[], ['BioMed Research International ', 'The International Journal of Biochemistry & Cell Biology ', 'Microbiology ', 'Proteins Structure Function and Bioinformatics ', 'Microbes and Infection ', 'Departamento de Infectómica y Patogénesis Molecular'], []]",,,,
97,"Li Han, Yafeng Wang, Xiaojuan Guo, Yubing Zhou, Jingmin Zhang, Ning Wang, Jinhua Jiang, Fang Ma, and Qingduan Wang",Downregulation of MDR1 Gene by Cepharanthine Hydrochloride Is Related to the Activation of c-Jun/JNK in K562/ADR Cells,"BioMed Research International, Volume 2014, Article ID 164391",10.1155/2014/164391,2014,,,,1,,Shifted actin blot panels,1,12/5/2016,1.0,,,1.0,http://doi.org/10.1155/2014/164391,Hindawi,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[0.5, 0.1875, 0.7777777777777778, 0.42857142857142855, 1.5, 0.01818181818181818, 0.22448979591836735, 0.4358974358974359, 0.4]","[['International journal of psychophysiology: official journal of the International Organization of Psychophysiology ', 'Social Behavior and Personality An International Journal ', 'Journal of Neuroscience Research '], [], [], [], ['Animal Biotechnology ', 'Molecular Biology Reports ', 'Genes and Genomics ', 'Institute of Cellular and Molecular Biology'], ['Journal of Materials Chemistry A ', 'ACS Applied Materials & Interfaces ', 'Chemical Engineering Journal ', 'Angewandte Chemie ', 'Angewandte Chemie International Edition ', 'Department of Anesthesiology', 'Department of Physics', 'College of Physics', 'School of Chemical Biology and Materials Science', 'School of Environmental Science and Engineering'], [], [], ['International Journal of Infrared and Millimeter Waves ', 'International Journal of Electronics ', 'Applied Physics Letters ']]",,,,
98,"Silvana Lorena Della Penna, Gabriel Cao, Andrea Carranza, Elsa Zotta, Susana Gorzalczany, Carolina Susana Cerrudo, Natalia Luci_a Rukavina Mikusic, Alicia Correa, Vernica Trida, Jorge Eduardo Toblli, Mara Ins Rosn, and Belisario Enrique Fernndezlypep",Renal Overexpression of Atrial Natriuretic Peptide and Hypoxia Inducible Factor-1__ as Adaptive Response to a High Salt Diet,"BioMed Research International, Volume 2014, Article ID 936978",10.1155/2014/936978,2014,,,1,,,"Duplicated microscopy images, and other panels taken from previous paper",1,9/1/2014,,1.0,,1.0,http://doi.org/10.1155/2014/936978,Hindawi,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[0.7857142857142857, nan, 0.7142857142857143, 0.22, 0.29473684210526313, 0.5, 0.6896551724137931, nan, 0.23333333333333334, nan]","[[], [], [], [], [], [], [], [], [], []]", University of Buenos Aires,,,
99,"Mao-Lin Ho, Yih-Shou Hsieh, Jia-Yuh Chen, Kuo-Shuen Chen, Jia-Jing Chen, Wu-Hsien Kuo, Shu-Jiuan Lin, and Pei-Ni Chen",Antimetastatic Potentials of Dioscorea nipponica on Melanoma In Vitro and In Vivo,"Evidence-Based Complementary, and Alternative Medicine, Volume 2011, Article ID 507920",10.1155/2011/507920,2011,,,,1,,Two sets of rotated microscopy images,1,11/11/2015,,1.0,,1.0,http://doi.org/10.1155/2011/507920,Hindawi,"[8, 8, 8, 8, 8, 8, 8, 8]","[0.09090909090909091, 0.14, 0.16666666666666666, 0.25, nan, nan, nan, nan]","[['Metallurgical and Materials Transactions A ', 'Journal of Materials Engineering and Performance ', 'Materials Letters ', 'Materials Science and Engineering A ', ' School of Materials Science and Engineering'], [], ['The American journal of emergency medicine ', 'Journal of the Formosan Medical Association ', 'SSRN Electronic Journal ', 'American Journal of Critical Care ', 'Department of Emergency Medicine'], ['Desalination ', 'Separation and Purification Technology ', 'SSRN Electronic Journal ', 'Chemosphere ', 'Journal of Solid State Chemistry ', 'College of Chemical Engineering'], [], [], [], []]", Chung Shan Medical University,,,
100,"Chao-Bin Yeh, Ming-Ju Hsieh, Yih-Shou Hsieh, Ming-Hsien Chien, Pen-Yuan Lin, Hui-Ling Chiou, and Shun-Fa Yang",Terminalia catappa Exerts Antimetastatic Effects on Hepatocellular Carcinoma through Transcriptional Inhibition of Matrix Metalloproteinase-9 by Modulating NF-_B and AP-1 Activity,"Evidence-Based Complementary, and Alternative Medicine, Volume 2012, Article ID 595292",10.1155/2012/595292,2012,,,,1,,overlapping microscopy images,1,11/15/2015,,1.0,,1.0,http://doi.org/10.1155/2012/595292,Hindawi,"[7, 7, 7, 7, 7, 7, 7]","[0.12121212121212122, nan, nan, nan, nan, nan, 0.02]","[[], [], [], [], [], [], []]",Chung Shan Medical University,12.0,MD,"Emergency department, School of Medicine."
101,"Ying-Yi Chen, Fon-Chang Liu, Pei-Yu Chou, Yi-Chung Chien, Wun-Shaing Wayne Chang, Guang-Jhong Huang, Chieh-Hsi Wu, and Ming-Jyh Sheu","Ethanol Extracts of Fruiting Bodies of Antrodia cinnamomea Suppress CL1-5 Human Lung Adenocarcinoma Cells Migration by Inhibiting Matrix Metalloproteinase-2/9 through ERK, JNK, p38 and PI3K/Akt Signaling Pathways","Evidence-Based Complementary, and Alternative Medicine, Volume 2012, Article ID 378415",10.1155/2012/378415,2012,,,1,,,Duplicated 0h microscopy images,1,12/2/2012,,1.0,,1.0,http://doi.org/10.1155/2012/378415,Hindawi,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], []]", China Medical University,,,
102,"Chih-Yu Peng, Hui-Wen Yang, Yin-Hung Chu, Yu-Chao Chang, Ming-Ju Hsieh, Ming-Yung Chou, Kun-Tu Yeh, Yueh-Min Lin, Shun-Fa Yang, and Chiao-Wen Lin",Caffeic Acid Phenethyl Ester Inhibits Oral Cancer Cell Metastasis by Regulating Matrix Metalloproteinase-2 and the Mitogen-Activated Protein Kinase Pathway,"Evidence-Based Complementary, and Alternative Medicine, Volume 2012, Article ID 732578",10.1155/2012/732578,2012,,,1,,,Duplicated microscopy panels,1,1/6/2016,,1.0,,1.0,http://doi.org/10.1155/2012/732578,Hindawi,"[10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[nan, nan, nan, nan, nan, nan, nan, nan, 0.02, nan]","[[], [], [], [], [], [], [], [], [], []]", Chung Shan Medical University,,,
103,"Chiung-Chyi Shen, Yi-Chin Yang, Ming-Tsang Chiao, Shiuh-Chuan Chan, and Bai-Shuan Liu",Low-Level Laser Stimulation on Adipose-Tissue-Derived Stem Cell Treatments for Focal Cerebral Ischemia in Rats,"Evidence-Based Complementary, and Alternative Medicine, Volume 2013, Article ID 594906",10.1155/2013/594906,2013,,,,1,,shifted GAPDH panels,1,12/10/2015,,1.0,,1.0,http://doi.org/10.1155/2013/594906,Hindawi,"[5, 5, 5, 5, 5]","[0.21, nan, nan, nan, nan]","[[], [], [], [], []]",,,,
104,"Li Li, Ji-kun Du, Li-yi Zou, Tie Wu, Yong-woo Lee, and Yong-ho Kim",Decursin Isolated from Angelica gigas Nakai Rescues PC12 Cells from Amyloid __-Protein-Induced Neurotoxicity through Nrf2-Mediated Upregulation of Heme Oxygenase-1: Potential Roles of MAPK,"Evidence-Based Complementary, and Alternative Medicine, Volume 2013, Article ID 467245",10.1155/2013/467245,2013,,1,,1,,Multiple cases of shifted or rotated blot panels,1,9/3/2014,,1.0,,1.0,http://doi.org/10.1155/2013/467245,Hindawi,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], []]",,,,
105,"Nabilatul Hani Mohd-Radzman, Wan Iryani Wan Ismail, Siti Safura Jaapar, Zainah Adam, and Aishah Adam",Stevioside from Stevia rebaudiana Bertoni Increases Insulin Sensitivity in 3T3-L1 Adipocytes,"Evidence-Based Complementary, and Alternative Medicine, Volume 2013, Article ID 938081",10.1155/2013/938081,2013,,,,,1,Same band seen twice in one blot strip,1,6/21/2016,,1.0,,1.0,http://doi.org/10.1155/2013/938081,Hindawi,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]", Universiti Teknologi MARA,,,
106,"Zhiqiang Wang, Baofang Jin, Xindong Zhang, Yugui Cui, Dalin Sun, and Chao Gao",Yangjing Capsule Extract Promotes Proliferation of GC-1 Spg Cells,"Evidence-Based Complementary, and Alternative Medicine, Volume 2014, Article ID 640857",10.1155/2014/640857,2014,,,,,1,Possibly manipulated FACS images,1,11/9/2015,,1.0,,1.0,http://doi.org/10.1155/2014/640857,Hindawi,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], []]", Nanjing University of Chinese Medicine,,,
107,"Ya-min Zhang, Hong Xu, Hua Sun, Su-hui Chen, and Fu-ming Wang",Electroacupuncture Treatment Improves Neurological Function Associated with Regulation of Tight Junction Proteins in Rats with Cerebral Ischemia Reperfusion Injury,"Evidence-Based Complementary, and Alternative Medicine, Volume 2014, Article ID 989340",10.1155/2014/989340,2014,,,,1,,overlapping microscopy images,1,11/11/2015,,1.0,,1.0,http://doi.org/10.1155/2014/989340,Hindawi,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",,,,
108,"Lilian Amrein, May Shawi, Jeremy Grenier, Raquel Aloyz, and Lawrence Panasci",The phosphatidylinositol-3 kinase I inhibitor BKM120 induces cell death in B-chronic lymphocytic leukemia cells in vitro,"Int. J. Cancer: 133, 247Ð252 (2013)",10.1002/ijc.27989,2013,,,1,,,Duplicated control blot panel,1,8/7/2015,,1.0,,1.0,http://doi.org/10.1002/ijc.27989,Wiley,"[5, 5, 5, 5, 5]","[nan, nan, nan, nan, nan]","[[], [], [], [], []]",Department of OncologyFaculty of MedicineMcGill UniversityLady Davis Institute-Segal Cancer Center from the Jewish General HospitalMontrealQuebecCanada,,,
109,"Gong Yang, Imelda Mercado-Uribe, Asha S. Multani, Subrata Sen, Ie-Ming Shih, Kwong-Kwok Wong, David M. Gershenson, and Jinsong Liu",RAS promotes tumorigenesis through genomic instability induced by imbalanced expression of Aurora-A and BRCA2 in midbody during cytokinesis,"Int. J. Cancer: 133, 275Ð286 (2013) ",10.1002/ijc.28032,2013,,,,1,,Overlapping microscopy images,1,7/1/2015,,1.0,,1.0,http://doi.org/10.1002/ijc.28032,Wiley,"[8, 8, 8, 8, 8, 8, 8, 8]","[nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]",Cancer Research LaboratoryFudan University Shanghai Cancer CenterShanghai China,,,
110,"Sujit K. Bhutia, Swadesh K. Das, Belal Azab, Mitchell E. Menezes, Paul Dent, Xiang-Yang Wang, Devanand Sarkar, and Paul B. Fisher",Targeting breast cancer-initiating/stem cells with melanoma differentiation-associated gene-7/interleukin-24,"Int. J. Cancer: 133, 2726Ð2736 (2013)",10.1002/ijc.28289,2013,,,,1,,Overlapping microscopy images,1,4/15/2016,,1.0,,1.0,http://doi.org/10.1002/ijc.28289,Wiley,"[8, 8, 8, 8, 8, 8, 8, 8]","[0.07, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], []]",National Institute of Technology Rourkela,7.0,,Department of Life Science (LS)
111,"Upal K. Basu Roy, Rebecca S. Henkhaus, Fotios Loupakis, Chiara Cremolini, Eugene W. Gerner, and Natalia A. Ignatenko",Caveolin-1 is a novel regulator of K-RAS-dependent migration in colon carcinogenesis,"Int. J. Cancer: 133, 43Ð58 (2013) ",10.1002/ijc.28001,2013,,,,1,,"Reused blot, shifted, other protein",1,8/7/2015,,1.0,,1.0,http://doi.org/10.1002/ijc.28001,Wiley,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], []]",Department of Biochemistry and Molecular BiophysicsBiochemistry and Molecular and Cellular Biology Graduate ProgramUniversity of ArizonaTucson AZ USA,,,
112,"Teresa Lorenzi, Maria Lorenzi, Emma Altobelli, Daniela Marzioni, Emanuela Mensa__, Alexia Quaranta, Francesca Paolinelli, Manrico Morroni, Roberta Mazzucchelli, Antonio De Luca, Antonio Domenico Procopio, Alfonso Baldi, Giovanni Muzzonigro, Rodolfo Montironi, and Mario Castellucci",HtrA1 in human urothelial bladder cancer: A secreted protein and a potential novel biomarker,"Int. J. Cancer: 133, 2650Ð2661 (2013)",10.1002/ijc.28280,2013,,,,,1,"Reused lanes, possibly duplicated lanes",1,8/7/2015,,1.0,,1.0,http://doi.org/10.1002/ijc.28280,Wiley,"[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], [], [], [], [], []]",Department of Experimental and Clinical MedicineUniversità Politecnica delle MarcheVia Tronto 10/aAncona60020 Italy,,,
113,"Jing Huang, Xianghua Ye, Jian Guan, Bin Chen, Qisheng Li, Xiaokang Zheng, Laiyu Liu, Shuang Wang, Yanqing Ding, Yi Ding, and Longhua Chen",Tiam1 is associated with hepatocellular carcinoma metastasis,"Int. J. Cancer: 132, 90Ð100 (2013)",10.1002/ijc.27627,2013,,,,1,,Overlapping microscopy images; multiple cases,1,8/7/2015,,1.0,,1.0,http://doi.org/10.1002/ijc.27627,Wiley,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], [], [], []]", Southern Medical University,,,
114,"Emanuela Rosati, Rita Sabatini, Filomena De Falco, Beatrice Del Papa, Franca Falzetti, Mauro Di Ianni, Laura Cavalli, Katia Fettucciari, Andrea Bartoli, Isabella Screpanti, and Pierfrancesco Marconi","c-Secretase inhibitor I induces apoptosis in chronic lymphocytic leukemia cells by proteasome inhibition, endoplasmic reticulum stress increase and Notch down-regulation","Int. J. Cancer: 132, 1940Ð1953 (2013)",10.1002/ijc.27863,2013,,,,1,,"Duplicated FACS panels, but different gating numbers",1,8/7/2015,,1.0,,1.0,http://doi.org/10.1002/ijc.27863,Wiley,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[0.3780487804878049, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]","[['Cellular Immunology ', 'Leukemia ', 'Frontiers in Oncology ', 'International Journal of Cancer ', 'British Journal of Haematology ', 'Department of Clinical and Experimental Medicine'], [], [], [], [], [], [], [], [], [], []]", University of Perugia,,,
