x-coordinate,y-coordinate,Similarity_score
80,157,0.29150119142176334
80,158,0.3145353455123113
80,159,0.25337569499602863
80,160,0.26846703733121524
80,161,0.3145353455123113
80,162,0.3089753772835584
80,163,0.30976965845909454
80,164,0.32644956314535345
80,165,0.3026211278792693
80,166,0.312152501985703
80,167,0.3383637807783956
80,168,0.20325833979829322
80,169,0.29864972200158857
80,170,0.2247815726767276
80,171,0.18957345971563977
80,172,0.20519835841313272
80,173,0.22716441620333594
80,174,0.22239872915011916
80,175,0.30500397140587765
80,176,0.2748212867355043
80,177,0.2585803432137286
80,178,0.27164416203335984
80,179,0.28466438020578144
80,180,0.27005559968228754
80,181,0.3105639396346307
80,182,0.21127879269261318
80,183,0.2779984114376489
80,184,0.19971870604781994
80,185,0.30023828435266087
80,186,0.185126582278481
80,187,0.14400584795321636
80,188,0.2692613185067514
80,189,0.24384432088959496
80,190,0.21604447974583008
80,191,0.24066719618745036
80,192,0.30659253375694995
80,193,0.28832406671961874
80,194,0.23963133640552992
80,195,0.2811755361397935
80,196,0.2157448928749377
80,197,0.23669579030976962
80,198,0.41348314606741576
80,199,0.25178713264495634
80,200,0.20889594916600474
80,201,0.2978554408260524
80,202,0.20041753653444672
80,203,0.24398395721925137
80,204,0.30659253375694995
80,205,0.17149059334298122
80,206,0.2537025112685125
80,207,0.2875297855440826
80,208,0.3161239078633836
80,209,0.2048997772828508
80,210,0.21525302922309342
80,211,0.2565528196981731
80,212,0.2067010309278351
80,213,0.18403298350824593
81,82,0.3231173380035026
81,83,0.3796133567662566
81,84,0.33040421792618624
81,85,0.3406223717409588
81,86,0.3655536028119508
81,87,0.7715289982425307
81,88,0.3637961335676626
81,89,0.38312829525483305
81,90,0.32249560632688923
81,91,0.2706502636203867
81,92,0.3391915641476274
81,93,0.359402460456942
81,94,0.23288690476190477
81,95,0.3189806678383128
81,96,0.23462214411247806
81,97,0.20252438324727484
81,98,0.2532362459546925
81,99,0.2222222222222222
81,100,0.3031634446397188
81,101,0.32249560632688923
81,102,0.35061511423550085
81,103,0.3145869947275922
81,104,0.30228471001757473
81,105,0.3339191564147628
81,106,0.20075937351684858
81,107,0.31634446397188054
81,108,0.2504393673110721
81,109,0.33216168717047456
81,110,0.3541300527240774
81,111,0.2601054481546573
81,112,0.2967289719626168
81,113,0.3857644991212654
81,114,0.290625
81,115,0.46836555360281196
81,116,0.3145869947275922
81,117,0.28383128295254834
81,118,0.3558875219683656
81,119,0.36028119507908607
81,120,0.31634446397188054
81,121,0.37346221441124783
81,122,0.31370826010544817
81,123,0.33216168717047456
81,124,0.3418277680140598
81,125,0.2453441295546559
81,126,0.289103690685413
81,127,0.34270650263620384
81,128,0.3330404217926186
81,129,0.2864674868189807
81,130,0.4007029876977153
81,131,0.36643233743409487
81,132,0.3031634446397188
81,133,0.2532656023222061
81,134,0.3409490333919156
81,135,0.2556338028169014
81,136,0.22576079263977356
81,137,0.3717047451669596
81,138,0.31195079086115995
81,139,0.32425307557117755
81,140,0.2618629173989455
81,141,0.25628823929299793
81,142,0.31195079086115995
81,143,0.23279816513761464
81,144,0.31634446397188054
81,145,0.2565905096660809
81,146,0.33831282952548325
81,147,0.328646748681898
81,148,0.22448979591836737
81,149,0.28734622144112476
81,150,0.33831282952548325
81,151,0.27328646748681895
81,152,0.30843585237258353
81,153,0.32601054481546576
81,154,0.2632020117351216
81,155,0.3374340949033392
81,156,0.29525483304042177
81,157,0.3172231985940246
81,158,0.3532513181019332
81,159,0.2864674868189807
81,160,0.28998242530755713
81,161,0.320738137082601
81,162,0.320738137082601
81,163,0.3093145869947276
81,164,0.3471001757469244
81,165,0.36115992970123023
81,166,0.33040421792618624
81,167,0.3330404217926186
81,168,0.2746314972847168
81,169,0.31634446397188054
81,170,0.2254986990459671
81,171,0.19589257503949442
81,172,0.21272229822161426
81,173,0.1843722563652327
81,174,0.29525483304042177
81,175,0.31195079086115995
81,176,0.29173989455184535
81,177,0.20085803432137284
81,178,0.21440129449838186
81,179,0.22831945124938757
81,180,0.3804920913884007
81,181,0.29613356766256593
81,182,0.17667536988685817
81,183,0.2908611599297012
81,184,0.22784810126582278
81,185,0.3796133567662566
81,186,0.2159810126582279
81,187,0.1357212475633528
81,188,0.2987697715289982
81,189,0.2230026338893767
81,190,0.19354838709677424
81,191,0.2741652021089631
81,192,0.37082601054481545
81,193,0.34270650263620384
81,194,0.2409479921000658
81,195,0.24077328646748686
81,196,0.20528151469855505
81,197,0.20474516695957823
81,198,0.2569288389513109
81,199,0.2987697715289982
81,200,0.28117359413202936
81,201,0.343585237258348
81,202,0.2268615170494085
81,203,0.2847593582887701
81,204,0.31634446397188054
81,205,0.1722141823444283
81,206,0.25756600128783
81,207,0.3409490333919156
81,208,0.3251318101933216
81,209,0.2657757980697847
81,210,0.26514611546685674
81,211,0.35500878734622143
81,212,0.2139175257731959
81,213,0.17953523238380809
82,83,0.48861646234676004
82,84,0.3975481611208407
82,85,0.4920100925147183
82,86,0.4772329246935202
82,87,0.3485113835376532
82,88,0.46935201401050786
82,89,0.49036777583187385
82,90,0.43169877408056045
82,91,0.4246935201401051
82,92,0.3870402802101576
82,93,0.4325744308231173
82,94,0.3794642857142857
82,95,0.37040280210157617
82,96,0.44483362521891423
82,97,0.34538152610441764
82,98,0.31472491909385114
82,99,0.35359477124183003
82,100,0.3739054290718039
82,101,0.3380035026269702
82,102,0.34763572679509636
82,103,0.4281961471103327
82,104,0.4115586690017513
82,105,0.4290718038528897
82,106,0.15282392026578073
82,107,0.41506129597197894
82,108,0.41681260945709286
82,109,0.4430823117338003
82,110,0.44833625218914186
82,111,0.4246935201401051
82,112,0.4112149532710281
82,113,0.3949211908931699
82,114,0.40234375
82,115,0.3467600700525394
82,116,0.40893169877408053
82,117,0.24518388791593693
82,118,0.39842381786339753
82,119,0.4036777583187391
82,120,0.4141856392294221
82,121,0.42732049036777586
82,122,0.4640980735551664
82,123,0.44395796847635727
82,124,0.45709281961471104
82,125,0.36923076923076925
82,126,0.38528896672504376
82,127,0.3949211908931699
82,128,0.500875656742557
82,129,0.4413309982486865
82,130,0.339754816112084
82,131,0.3441330998248686
82,132,0.46322241681260945
82,133,0.32220609579100146
82,134,0.4325744308231173
82,135,0.41056338028169015
82,136,0.41330502476999287
82,137,0.4728546409807356
82,138,0.4938704028021016
82,139,0.4325744308231173
82,140,0.4763572679509632
82,141,0.4065261726716519
82,142,0.43345008756567427
82,143,0.3755733944954128
82,144,0.42994746059544664
82,145,0.45709281961471104
82,146,0.45446584938704027
82,147,0.457968476357268
82,148,0.3915343915343915
82,149,0.4921190893169878
82,150,0.4036777583187391
82,151,0.48861646234676004
82,152,0.4264448336252189
82,153,0.5026269702276708
82,154,0.4786253143336128
82,155,0.45096322241681264
82,156,0.4746059544658494
82,157,0.4203152364273205
82,158,0.4597197898423818
82,159,0.4728546409807356
82,160,0.46760070052539404
82,161,0.42994746059544664
82,162,0.4430823117338003
82,163,0.44395796847635727
82,164,0.44395796847635727
82,165,0.47373029772329245
82,166,0.4387040280210157
82,167,0.44395796847635727
82,168,0.45616757176105505
82,169,0.42994746059544664
82,170,0.41370338248048566
82,171,0.4036334913112164
82,172,0.40629274965800277
82,173,0.40017513134851135
82,174,0.4921190893169878
82,175,0.4220665499124343
82,176,0.46147110332749564
82,177,0.15951638065522622
82,178,0.22572815533980584
82,179,0.2621264086232239
82,180,0.3861646234676007
82,181,0.4220665499124343
82,182,0.3794604003481288
82,183,0.45446584938704027
82,184,0.3952180028129395
82,185,0.4430823117338003
82,186,0.40031645569620256
82,187,0.19322612085769986
82,188,0.4868651488616462
82,189,0.4352014010507881
82,190,0.4094292803970223
82,191,0.457968476357268
82,192,0.457968476357268
82,193,0.4413309982486865
82,194,0.29032258064516125
82,195,0.37478108581436076
82,196,0.3378176382660688
82,197,0.41681260945709286
82,198,0.2149812734082397
82,199,0.4352014010507881
82,200,0.3838630806845966
82,201,0.4115586690017513
82,202,0.29227557411273486
82,203,0.37232620320855614
82,204,0.4281961471103327
82,205,0.24421128798842262
82,206,0.39021249195106245
82,207,0.4562171628721541
82,208,0.4281961471103327
82,209,0.4083147735708983
82,210,0.3856022808267997
82,211,0.23642732049036774
82,212,0.30000000000000004
82,213,0.23688155922038978
83,84,0.6016713091922006
83,85,0.48275862068965514
83,86,0.525564803804994
83,87,0.3692458374142997
83,88,0.5060918462980319
83,89,0.6730083234244946
83,90,0.5203252032520325
83,91,0.4294294294294294
83,92,0.4271070615034168
83,93,0.5671819262782403
83,94,0.33630952380952384
83,95,0.43995243757431624
83,96,0.44840525328330205
83,97,0.29948364888123924
83,98,0.40210355987055013
83,99,0.31437908496732025
83,100,0.4336198662846227
83,101,0.4768339768339769
83,102,0.461244019138756
83,103,0.5778834720570749
83,104,0.572405929304447
83,105,0.5172413793103448
83,106,0.17323208353108688
83,107,0.5576694411414982
83,108,0.38295788442703227
83,109,0.46981891348088534
83,110,0.4750542299349241
83,111,0.4005791505791506
83,112,0.39641744548286606
83,113,0.4326396495071194
83,114,0.37578124999999996
83,115,0.40210526315789474
83,116,0.4975074775672981
83,117,0.27155172413793105
83,118,0.4839476813317479
83,119,0.4669555796316359
83,120,0.5166093928980526
83,121,0.5447338618346547
83,122,0.4775808133472367
83,123,0.4842592592592593
83,124,0.5671819262782403
83,125,0.3522267206477733
83,126,0.48518111964873767
83,127,0.43162901307966706
83,128,0.5034722222222222
83,129,0.4189473684210526
83,130,0.39566115702479343
83,131,0.38487208008898777
83,132,0.4381491973559962
83,133,0.2757619738751814
83,134,0.5279429250891796
83,135,0.3584507042253521
83,136,0.35244161358811044
83,137,0.5576694411414982
83,138,0.4937238493723849
83,139,0.5921521997621879
83,140,0.4250681198910081
83,141,0.3433038749150238
83,142,0.4708680142687277
83,143,0.30963302752293576
83,144,0.5862068965517242
83,145,0.41208791208791207
83,146,0.5463362068965517
83,147,0.5338345864661654
83,148,0.3348450491307634
83,149,0.4377967711301045
83,150,0.4340071343638525
83,151,0.43418259023354566
83,152,0.5529131985731273
83,153,0.4703018500486855
83,154,0.3989941324392289
83,155,0.6040428061831153
83,156,0.44069767441860463
83,157,0.558858501783591
83,158,0.5243757431629013
83,159,0.46471226927252984
83,160,0.4007670182166826
83,161,0.5969084423305588
83,162,0.5814506539833532
83,163,0.5636147443519619
83,164,0.5266821345707657
83,165,0.5469678953626635
83,166,0.5755053507728893
83,167,0.6230677764565993
83,168,0.3886733902249806
83,169,0.5755053507728893
83,170,0.39202081526452737
83,171,0.3672985781990521
83,172,0.33652530779753764
83,173,0.38103599648814745
83,174,0.4742366412213741
83,175,0.5671819262782403
83,176,0.5362663495838288
83,177,0.14196567862714504
83,178,0.2815533980582524
83,179,0.23076923076923073
83,180,0.4448315911730546
83,181,0.5434007134363852
83,182,0.38381201044386426
83,183,0.4803804994054697
83,184,0.35443037974683544
83,185,0.5406032482598608
83,186,0.37104430379746833
83,187,0.15911306042884987
83,188,0.4752475247524752
83,189,0.4126426690079017
83,190,0.3722084367245657
83,191,0.40633737185461327
83,192,0.5671819262782403
83,193,0.5266203703703703
83,194,0.26333113890717574
83,195,0.37615526802218113
83,196,0.26955655206776286
83,197,0.3796791443850267
83,198,0.2696629213483146
83,199,0.4274553571428571
83,200,0.3577832110839446
83,201,0.4983314794215795
83,202,0.27905358385525403
83,203,0.33221925133689845
83,204,0.5648038049940547
83,205,0.20296671490593343
83,206,0.3528654217643271
83,207,0.46016646848989295
83,208,0.5790725326991677
83,209,0.35634743875278396
83,210,0.3464005702066999
83,211,0.2504424778761062
83,212,0.25412371134020617
83,213,0.1922788605697151
84,85,0.4499579478553406
84,86,0.49675023212627667
84,87,0.27390900649953576
84,88,0.48467966573816157
84,89,0.5459610027855153
84,90,0.47260909935004647
84,91,0.41132776230269263
84,92,0.43732590529247906
84,93,0.5190343546889509
84,94,0.3102678571428571
84,95,0.39090064995357476
84,96,0.34076137418755803
84,97,0.2989099254159495
84,98,0.4004854368932039
84,99,0.30522875816993467
84,100,0.40018570102135564
84,101,0.44846796657381616
84,102,0.4308263695450325
84,103,0.48003714020427113
84,104,0.489322191272052
84,105,0.50974930362117
84,106,0.14997626957759846
84,107,0.4856081708449397
84,108,0.34540389972144847
84,109,0.4670380687093779
84,110,0.48467966573816157
84,111,0.3611884865366759
84,112,0.3979750778816199
84,113,0.41411327762302697
84,114,0.37187499999999996
84,115,0.38904363974001854
84,116,0.4651810584958217
84,117,0.22562674094707524
84,118,0.44753946146703805
84,119,0.44939647168059427
84,120,0.4744661095636026
84,121,0.5143918291550604
84,122,0.4308263695450325
84,123,0.43981481481481477
84,124,0.4865366759517178
84,125,0.3376518218623482
84,126,0.479108635097493
84,127,0.40111420612813375
84,128,0.4512534818941504
84,129,0.38811513463324043
84,130,0.3918291550603529
84,131,0.3714020427112349
84,132,0.36397400185701023
84,133,0.26705370101596515
84,134,0.49582172701949856
84,135,0.3345070422535211
84,136,0.3411181882519462
84,137,0.5023212627669452
84,138,0.4391829155060353
84,139,0.48003714020427113
84,140,0.3614895549500454
84,141,0.32494901427600276
84,142,0.44753946146703805
84,143,0.294151376146789
84,144,0.48189415041782735
84,145,0.33791208791208793
84,146,0.4883936861652739
84,147,0.49396471680594245
84,148,0.32577475434618297
84,149,0.3500464252553389
84,150,0.4094707520891365
84,151,0.372330547818013
84,152,0.44568245125348194
84,153,0.3927576601671309
84,154,0.3487007544006706
84,155,0.5023212627669452
84,156,0.40297121634168986
84,157,0.4883936861652739
84,158,0.4883936861652739
84,159,0.3974001857010213
84,160,0.34261838440111425
84,161,0.48189415041782735
84,162,0.45775301764159704
84,163,0.46146703806870937
84,164,0.5041782729805013
84,165,0.5041782729805013
84,166,0.46796657381615603
84,167,0.49582172701949856
84,168,0.36617532971295574
84,169,0.46982358402971214
84,170,0.34865568083261056
84,171,0.33333333333333337
84,172,0.313953488372093
84,173,0.3327480245829675
84,174,0.36583101207056634
84,175,0.4558960074280408
84,176,0.4410399257195915
84,177,0.14625585023400933
84,178,0.22815533980582525
84,179,0.24497795198432137
84,180,0.4168987929433612
84,181,0.43639740018570106
84,182,0.3246301131418625
84,183,0.41318477251624885
84,184,0.33473980309423346
84,185,0.5069637883008357
84,186,0.33781645569620256
84,187,0.175682261208577
84,188,0.4308263695450325
84,189,0.3476733977172959
84,190,0.3291976840363937
84,191,0.34168987929433614
84,192,0.50974930362117
84,193,0.499535747446611
84,194,0.25608953258722844
84,195,0.2966728280961183
84,196,0.28998505231689087
84,197,0.35026737967914434
84,198,0.20449438202247194
84,199,0.4057567316620242
84,200,0.32762836185819066
84,201,0.5181058495821727
84,202,0.2769659011830202
84,203,0.3074866310160428
84,204,0.45775301764159704
84,205,0.23769898697539793
84,206,0.36896329684481644
84,207,0.48375116063138346
84,208,0.47168059424326836
84,209,0.36154417223459545
84,210,0.34354953670705635
84,211,0.20353982300884954
84,212,0.2680412371134021
84,213,0.20839580209895048
85,86,0.4499579478553406
85,87,0.3238015138772078
85,88,0.4987384356602187
85,89,0.49116904962153074
85,90,0.4112699747687132
85,91,0.4163162321278385
85,92,0.3902439024390244
85,93,0.4440706476030277
85,94,0.36532738095238093
85,95,0.36164844407064756
85,96,0.44659377628259045
85,97,0.33849684452094086
85,98,0.337378640776699
85,99,0.3294117647058824
85,100,0.39360807401177456
85,101,0.3708999158957107
85,102,0.43650126156433977
85,103,0.41883936080740114
85,104,0.40201850294365016
85,105,0.42556770395290155
85,106,0.16896060749881348
85,107,0.40790580319596303
85,108,0.4196804037005887
85,109,0.46846089150546677
85,110,0.47434819175777965
85,111,0.4264087468460892
85,112,0.46339563862928346
85,113,0.4524810765349033
85,114,0.41328125000000004
85,115,0.3944491169049622
85,116,0.47687132043734226
85,117,0.23633305298570229
85,118,0.38687973086627414
85,119,0.4137931034482759
85,120,0.4238856181665265
85,121,0.4608915054667788
85,122,0.46173254835996635
85,123,0.45752733389402855
85,124,0.43229604709840197
85,125,0.35870445344129553
85,126,0.4163162321278385
85,127,0.383515559293524
85,128,0.49537426408746843
85,129,0.43818334735071485
85,130,0.3902439024390244
85,131,0.37426408746846085
85,132,0.5088309503784694
85,133,0.28809869375907116
85,134,0.4348191757779647
85,135,0.4176056338028169
85,136,0.38499646142958244
85,137,0.4777123633305299
85,138,0.46846089150546677
85,139,0.42136248948696386
85,140,0.48528174936921786
85,141,0.4065261726716519
85,142,0.42977291841883936
85,143,0.3893348623853211
85,144,0.415475189234651
85,145,0.46846089150546677
85,146,0.46173254835996635
85,147,0.5012615643397813
85,148,0.33635676492819355
85,149,0.4844407064760303
85,150,0.41042893187552565
85,151,0.4693019343986543
85,152,0.39108494533221194
85,153,0.5147182506307821
85,154,0.4300083822296731
85,155,0.447434819175778
85,156,0.47182506307821703
85,157,0.41715727502102606
85,158,0.47855340622371745
85,159,0.4777123633305299
85,160,0.5029436501261564
85,161,0.41883936080740114
85,162,0.41042893187552565
85,163,0.4331370899915896
85,164,0.47182506307821703
85,165,0.4920100925147183
85,166,0.4163162321278385
85,167,0.44491169049621526
85,168,0.42823894491854153
85,169,0.40622371740958785
85,170,0.4280908326324643
85,171,0.3759873617693523
85,172,0.3638850889192886
85,173,0.4095878889823381
85,174,0.49369217830109335
85,175,0.4087468460891506
85,176,0.4264087468460892
85,177,0.16497659906396256
85,178,0.2055016181229773
85,179,0.2900538951494366
85,180,0.4070647603027755
85,181,0.3986543313708999
85,182,0.3708999158957107
85,183,0.43986543313709003
85,184,0.3973277074542897
85,185,0.4558452481076535
85,186,0.37341772151898733
85,187,0.19688109161793377
85,188,0.4650967199327166
85,189,0.46425567703952897
85,190,0.35649296939619524
85,191,0.4625735912531539
85,192,0.456686291000841
85,193,0.44491169049621526
85,194,0.29229756418696506
85,195,0.3986543313708999
85,196,0.3248629795714998
85,197,0.39108494533221194
85,198,0.2232209737827715
85,199,0.43145500420521443
85,200,0.37082314588427057
85,201,0.45752733389402855
85,202,0.28531663187195544
85,203,0.43449197860962563
85,204,0.4112699747687132
85,205,0.24276410998552822
85,206,0.4397939471989697
85,207,0.4709840201850294
85,208,0.41715727502102606
85,209,0.4380103934669636
85,210,0.39843193157519596
85,211,0.2405382674516401
85,212,0.31082474226804124
85,213,0.23500749625187412
86,87,0.3839373163565132
86,88,0.5032802249297095
86,89,0.5591787439613527
86,90,0.5749128919860627
86,91,0.44844844844844844
86,92,0.48063781321184507
86,93,0.511296076099881
86,94,0.3392857142857143
86,95,0.42391304347826086
86,96,0.42870544090056284
86,97,0.29202524383247275
86,98,0.366504854368932
86,99,0.30261437908496736
86,100,0.4145176695319962
86,101,0.41795366795366795
86,102,0.4133971291866029
86,103,0.4903381642512077
86,104,0.4481185860889396
86,105,0.525564803804994
86,106,0.18224964404366395
86,107,0.466183574879227
86,108,0.45347698334965725
86,109,0.4959758551307847
86,110,0.48373101952277653
86,111,0.4420849420849421
86,112,0.4197819314641744
86,113,0.42825848849945236
86,114,0.375
86,115,0.391578947368421
86,116,0.4556331006979063
86,117,0.3092672413793104
86,118,0.5144927536231885
86,119,0.47562296858071507
86,120,0.5418098510882017
86,121,0.4937712344280861
86,122,0.5349322210636079
86,123,0.49444444444444446
86,124,0.5072463768115942
86,125,0.37975708502024297
86,126,0.48408342480790345
86,127,0.464975845410628
86,128,0.5023148148148149
86,129,0.48736842105263156
86,130,0.3842975206611571
86,131,0.3837597330367074
86,132,0.43909348441926344
86,133,0.29825834542815677
86,134,0.5205314009661836
86,135,0.35985915492957743
86,136,0.34819532908704887
86,137,0.4946364719904648
86,138,0.4748953974895398
86,139,0.5301932367149759
86,140,0.4359673024523161
86,141,0.3501019714479946
86,142,0.5398550724637681
86,143,0.30504587155963303
86,144,0.5434782608695652
86,145,0.43956043956043955
86,146,0.47521551724137934
86,147,0.4586466165413534
86,148,0.3356009070294784
86,149,0.439696106362773
86,150,0.4685990338164251
86,151,0.40552016985138006
86,152,0.536231884057971
86,153,0.4703018500486855
86,154,0.39983235540653816
86,155,0.5084541062801933
86,156,0.4569767441860465
86,157,0.49516908212560384
86,158,0.5144927536231885
86,159,0.4723127035830619
86,160,0.42186001917545546
86,161,0.53743961352657
86,162,0.5567632850241546
86,163,0.5495169082125604
86,164,0.5046403712296984
86,165,0.4975845410628019
86,166,0.5628019323671498
86,167,0.5458937198067633
86,168,0.3886733902249806
86,169,0.5193236714975845
86,170,0.4058976582827407
86,171,0.36492890995260663
86,172,0.3406292749658003
86,173,0.38981562774363476
86,174,0.4751908396946565
86,175,0.5471014492753623
86,176,0.5060386473429952
86,177,0.1497659906396256
86,178,0.28802588996763756
86,179,0.23419892209701132
86,180,0.4448315911730546
86,181,0.53743961352657
86,182,0.36814621409921666
86,183,0.47342995169082125
86,184,0.3481012658227848
86,185,0.47447795823665895
86,186,0.37420886075949367
86,187,0.14619883040935677
86,188,0.4752475247524752
86,189,0.3854258121158911
86,190,0.3829611248966087
86,191,0.42404473438956203
86,192,0.5060386473429952
86,193,0.45833333333333337
86,194,0.27781435154707046
86,195,0.3927911275415896
86,196,0.26208271051320375
86,197,0.40909090909090906
86,198,0.31835205992509363
86,199,0.46875
86,200,0.36430317848410754
86,201,0.4983314794215795
86,202,0.28044537230340993
86,203,0.3315508021390374
86,204,0.5543478260869565
86,205,0.20188133140376263
86,206,0.33032839665164193
86,207,0.47716346153846156
86,208,0.5398550724637681
86,209,0.36822568671121014
86,210,0.345687811831789
86,211,0.25486725663716814
86,212,0.25257731958762886
86,213,0.19002998500749624
87,88,0.3214620431115276
87,89,0.4201762977473066
87,90,0.3320274240940254
87,91,0.2291870714985309
87,92,0.33594515181194906
87,93,0.34280117531831533
87,94,0.2589285714285714
87,95,0.3388834476003918
87,96,0.23545966228893056
87,97,0.20481927710843373
87,98,0.24676375404530748
87,99,0.23725490196078436
87,100,0.24737344794651384
87,101,0.2654440154440154
87,102,0.25933014354066986
87,103,0.32517140058765914
87,104,0.2732615083251714
87,105,0.33496571988246815
87,106,0.19696250593260556
87,107,0.30558276199804113
87,108,0.2644466209598433
87,109,0.2664054848188051
87,110,0.28697355533790403
87,111,0.24710424710424705
87,112,0.26869158878504673
87,113,0.30656219392752204
87,114,0.28515625
87,115,0.3878550440744368
87,116,0.2468168462291871
87,117,0.3095004897159648
87,118,0.385896180215475
87,119,0.3398628795298727
87,120,0.3222331047992164
87,121,0.3036238981390793
87,122,0.33594515181194906
87,123,0.2962962962962963
87,124,0.34280117531831533
87,125,0.29797570850202426
87,126,0.26052889324191963
87,127,0.3574926542605289
87,128,0.3398628795298727
87,129,0.28795298726738494
87,130,0.34182174338883453
87,131,0.37022526934378064
87,132,0.28234183191690276
87,133,0.260522496371553
87,134,0.3486777668952008
87,135,0.2584507042253521
87,136,0.24486907289455062
87,137,0.3388834476003918
87,138,0.27815866797257593
87,139,0.35161606268364354
87,140,0.2661217075386013
87,141,0.2515295717199184
87,142,0.3379040156709109
87,143,0.2299311926605505
87,144,0.35357492654260525
87,145,0.2875457875457875
87,146,0.2938295788442703
87,147,0.29089128305582757
87,148,0.24943310657596374
87,149,0.2687559354226021
87,150,0.35259549461312434
87,151,0.26836434867776693
87,152,0.34280117531831533
87,153,0.29990262901655307
87,154,0.27326068734283315
87,155,0.35161606268364354
87,156,0.31537708129285014
87,157,0.3192948090107738
87,158,0.3388834476003918
87,159,0.2938295788442703
87,160,0.261744966442953
87,161,0.36238981390793334
87,162,0.36238981390793334
87,163,0.34573947110675807
87,164,0.3320274240940254
87,165,0.33692458374143
87,166,0.3584720861900098
87,167,0.3672869735553379
87,168,0.2676493405740884
87,169,0.3281096963761019
87,170,0.2593235039028621
87,171,0.24802527646129546
87,172,0.24829001367989056
87,173,0.23792800702370498
87,174,0.27290076335877866
87,175,0.34182174338883453
87,176,0.3124387855044074
87,177,0.21723868954758185
87,178,0.24433656957928807
87,179,0.23468887800097993
87,180,0.37120470127326155
87,181,0.33692458374143
87,182,0.21409921671018273
87,183,0.3036238981390793
87,184,0.22855133614627288
87,185,0.29970617042115577
87,186,0.23259493670886078
87,187,0.12524366471734893
87,188,0.3006856023506367
87,189,0.2493415276558385
87,190,0.2539288668320926
87,191,0.24883504193849026
87,192,0.3212536728697356
87,193,0.2830558276199804
87,194,0.24160631994733373
87,195,0.2735674676524954
87,196,0.21076233183856508
87,197,0.25133689839572193
87,198,0.28614232209737833
87,199,0.3046033300685602
87,200,0.267318663406683
87,201,0.2859941234084231
87,202,0.23521224773834382
87,203,0.2687165775401069
87,204,0.34280117531831533
87,205,0.16714905933429813
87,206,0.24404378622021894
87,207,0.3095004897159648
87,208,0.34476003917727716
87,209,0.25463994060876016
87,210,0.25017818959372773
87,211,0.3610619469026549
87,212,0.20721649484536087
87,213,0.17316341829085458
88,89,0.5154639175257731
88,90,0.4695407685098407
88,91,0.4283036551077788
88,92,0.44329896907216493
88,93,0.5014058106841612
88,94,0.34002976190476186
88,95,0.39550140581068416
88,96,0.401124648547329
88,97,0.3092369477911646
88,98,0.3786407766990292
88,99,0.31437908496732025
88,100,0.3983130271790065
88,101,0.4058106841611996
88,102,0.41705716963448924
88,103,0.4545454545454546
88,104,0.450796626054358
88,105,0.4948453608247423
88,106,0.14523018509729468
88,107,0.450796626054358
88,108,0.4339268978444236
88,109,0.5313964386129335
88,110,0.5238987816307403
88,111,0.4339268978444236
88,112,0.48831775700934577
88,113,0.43111527647610126
88,114,0.41484374999999996
88,115,0.4029990627928772
88,116,0.45829428303655106
88,117,0.24461105904404878
88,118,0.42642924086223055
88,119,0.4517338331771321
88,120,0.47610121836925956
88,121,0.48828491096532334
88,122,0.49390815370196817
88,123,0.5166666666666666
88,124,0.47047797563261484
88,125,0.3595141700404858
88,126,0.4611059044048734
88,127,0.4142455482661668
88,128,0.49390815370196817
88,129,0.4695407685098407
88,130,0.40768509840674794
88,131,0.380506091846298
88,132,0.4629803186504218
88,133,0.3127721335268505
88,134,0.4901593252108716
88,135,0.3894366197183099
88,136,0.35314932767162066
88,137,0.5032802249297095
88,138,0.450796626054358
88,139,0.4545454545454546
88,140,0.4123524069028156
88,141,0.3745751189666894
88,142,0.48359887535145263
88,143,0.33600917431192656
88,144,0.4611059044048734
88,145,0.40476190476190477
88,146,0.46485473289597
88,147,0.46766635426429237
88,148,0.326530612244898
88,149,0.4376757263355201
88,150,0.4189315838800375
88,151,0.3964386129334583
88,152,0.44892221180880976
88,153,0.5014058106841612
88,154,0.40737636211232187
88,155,0.4779756326148079
88,156,0.45267104029990624
88,157,0.4554826616682287
88,158,0.5164011246485474
88,159,0.4695407685098407
88,160,0.42549203373945643
88,161,0.45829428303655106
88,162,0.4564198687910028
88,163,0.45829428303655106
88,164,0.48828491096532334
88,165,0.4732895970009372
88,166,0.47141518275538896
88,167,0.47516401124648544
88,168,0.41582622187742435
88,169,0.4461105904404874
88,170,0.39115351257588904
88,171,0.3546603475513428
88,172,0.3426812585499316
88,173,0.36347673397717295
88,174,0.44892221180880976
88,175,0.44423617619493905
88,176,0.45267104029990624
88,177,0.14742589703588138
88,178,0.22491909385113273
88,179,0.24938755512003918
88,180,0.44329896907216493
88,181,0.46485473289597
88,182,0.3437771975630983
88,183,0.44892221180880976
88,184,0.36779184247538677
88,185,0.5014058106841612
88,186,0.377373417721519
88,187,0.17763157894736847
88,188,0.4639175257731959
88,189,0.37489025460930636
88,190,0.38047973531844503
88,191,0.3904939422180802
88,192,0.4901593252108716
88,193,0.485473289597001
88,194,0.2890059249506254
88,195,0.3512014787430684
88,196,0.29945191828599904
88,197,0.3707664884135472
88,198,0.23520599250936325
88,199,0.46204311152764765
88,200,0.3806030969845151
88,201,0.5135895032802249
88,202,0.2748782185107863
88,203,0.37165775401069523
88,204,0.44798500468603564
88,205,0.23263386396526775
88,206,0.3844172569220863
88,207,0.4770384254920338
88,208,0.44892221180880976
88,209,0.3823311061618412
