Authors,Title,Citation,DOI,Year,Month,0,1,2,3,FINDINGS,Reported,Correction Date,Retraction,Correction,No Action,Completed,URL,Home Site,Lab Size,Pub Rate,Other Journals,First Author Affiliation,First Author Career duration,First Author Degree,First Author Degree Area,university_name,world_rank_x,country_x,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations_x,broad_impact,patents,score,year_x,world_rank_y,country_y,teaching,international,research,citations_y,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year_y,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,county,labor_force,employed,unemployed,rate
"Hong-Xia Wang, Dong-Mei Zhang, Xiang-Jun Zeng, Jing Mu, Hui Yang, Ling-Qiao Lu, Li-Ke Zhang","Upregulation of cytochrome P450 2J3/11,12-epoxyeicosatrienoic acid inhibits apoptosis in neonatal rat cardiomyocytes by a caspase-dependent pathway",Cytokine 60 (2012) 360Ð368,10.1016/j.cyto.2012.04.029,2012,,,,,1,"Duplicated blot, lanes within blot",1,,,,1,1,http://doi.org/10.1016/j.cyto.2012.04.029,SciDirect,"[7, 7, 7, 7, 7, 7, 7]","[0.05, 0.23529411764705882, 0.5238095238095238, 0.16666666666666666, 0.06, 0.1794871794871795, 0.16666666666666666]","[[], ['Journal of Information and Computational Science ', 'Journal of Computational Information Systems ', 'Huazhong Keji Daxue Xuebao /Journal of Huazhong University of Science and Technology  ', 'Communications in Computer and Information Science ', 'Journal of Computational and Theoretical Nanoscience ', 'Department of Computer Sciences'], [], [], [], ['IEEE Transactions on Circuits and Systems for Video Technology ', 'Pattern Recognition ', 'Neurocomputing ', 'Knowledge-Based Systems ', 'IEEE Transactions on Image Processing ', 'School of Computer Science'], ['College of Automation']]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muyao Li, Mickey E. Gunter, Naomi K. Fukagawa",Differential activation of the inflammasome in THP-1 cells exposed to chrysotile asbestos and Libby ÔÔsix-mixÕÕ amphiboles and subsequent activation of BEAS-2B cells,Cytokine 60 (2012) 718Ð730,10.1016/j.cyto.2012.08.025,2012,,,1,,,Duplicated actin blot,1,6/1/17,,1,,1,http://doi.org/10.1016/j.cyto.2012.08.025,SciDirect,"[3, 3, 3]","[0.11, 0.29411764705882354, 0.1724137931034483]","[[], ['American Mineralogist ', 'Toxicology and Applied Pharmacology ', 'The Canadian Mineralogist ', 'Rocks & Minerals ', 'Department of Geological Sciences'], ['Current Developments in Nutrition ', 'American Journal of Clinical Nutrition ', 'Current Opinion in Biotechnology ', 'Journal of Food Composition and Analysis ', 'International Journal of Molecular Sciences ']]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yong-Duk Park, Young-Suk Kim, Yu-Mi Jung, Sang-Im Lee, Young-Man Lee, Jae-Beum Bang, Eun-Cheol Kim",Porphyromonas gingivalis lipopolysaccharide regulates interleukin (IL)-17 and IL-23 expression via SIRT1 modulation in human periodontal ligament cells,Cytokine 60 (2012) 284Ð293,10.1016/j.cyto.2012.05.021,2012,,,,,1,"Multiple, multiple cases of duplicated lanes within blots/gels",1,,,,1,1,http://doi.org/10.1016/j.cyto.2012.05.021,SciDirect,"[7, 7, 7, 7, 7, 7, 7]","[nan, nan, nan, 0.19, 0.2857142857142857, nan, nan]","[[], [], [], [], ['The Journal of craniofacial surgery ', 'Archives of Plastic Surgery ', 'Annals of Plastic Surgery ', 'Archives of Aesthetic Plastic Surgery ', 'Archives of Craniofacial Surgery '], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Christina Galloway, Munmun Chattopadhyay ",Increases in inflammatory mediators in DRG implicate in the pathogenesis of painful neuropathy in Type 2 diabetes,Cytokine 63 (2013) 1Ð5,10.1016/j.cyto.2013.04.009,2013,,,,1,,"Duplicated control panel, stretched",1,,,,1,1,http://doi.org/10.1016/j.cyto.2013.04.009,SciDirect,"[2, 2]","[nan, nan]","[[], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyoung Sik Park (only one author),"Aucubin, a naturally occurring iridoid glycoside inhibits TNF-_-induced inflammatory responses through suppression of NF-_B activation in 3T3-L1 adipocytes",Cytokine 62 (2013) 407Ð412,10.1016/j.cyto.2013.04.005,2013,,,,,1,Multiple cases of duplicated bands within same blot panel,1,,,,1,1,http://doi.org/10.1016/j.cyto.2013.04.005,SciDirect,[1],[0.0],"[['The Korean Journal of Endocrine Surgery ', 'Journal of Anesthesia ']]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bin-Bin Ni, Bo Li, Yue-Hua Yang, Jiang-Wei Chen, Ke Chen, Sheng-Dan Jiang, Lei-Sheng Jiang ",The effect of transforming growth factor _1 on the crosstalk between autophagy and apoptosis in the annulus fibrosus cells under serum deprivation,Cytokine 70 (2014) 87Ð96,10.1016/j.cyto.2014.07.249,2014,,,,1,,"Duplicated FACS panel, gated differently",1,,,,1,1,http://doi.org/10.1016/j.cyto.2014.07.249,SciDirect,"[7, 7, 7, 7, 7, 7, 7]","[nan, 0.25, nan, nan, 0.21, 0.24761904761904763, nan]","[[], [], [], [], [], ['Environmental Science and Technology ', 'Chemosphere ', 'Environmental Pollution ', 'Science of The Total Environment ', 'Environmental Toxicology and Chemistry ', 'College of Environmental Science and Engineering', 'Department of Soil and Environmental Sciences'], []]","University of California, Los Angeles",6,,Department of Atmospheric and Oceanic Sciences (AOS),"UniversityofCalifornia,LosAngeles",15,USA,12,28,27,13,6,14,8,6,9,76.91,2015,12,United States of America,82.4,49.2,90.5,95.3,,85.5,"38,206",10.3,15%,52:48:00,2015,Los Angeles,CA,California,6037,Los Angeles,34.1139,-118.4068,12750807,3276,polygon,FALSE,TRUE,America/Los_Angeles,1,90291 90293 90292 91316 91311 90037 90031 90008 90004 90005 90006 90007 90001 90002 90003 90710 90089 91344 91345 91340 91342 91343 90035 90034 90036 90033 90032 90039 90247 90248 91436 91371 91605 91604 91607 91601 91602 90402 90068 90069 90062 90063 90061 90066 90067 90064 90065 91326 91324 91325 90013 90012 90011 90010 90017 90016 90015 90014 90019 90090 90095 90094 91042 91040 91411 91352 91356 90041 90042 90043 90044 90045 90046 90047 90048 90049 90018 91423 90210 91303 91304 91306 91307 90079 90071 90077 90059 91608 91606 91331 91330 91335 90026 90027 90024 90025 90023 90020 90021 90028 90029 90272 90732 90731 90230 91406 91405 91403 91402 91401 91367 91364 90038 90057 90058 90744 90501 90502 90009 90030 90050 90051 90053 90054 90055 90060 90070 90072 90074 90075 90076 90078 90080 90081 90082 90083 90084 90086 90087 90088 90093 90099 90134 90189 90213 90294 90295 90296 90733 90734 90748 91041 91043 91305 91308 91309 91313 91327 91328 91329 91333 91334 91337 91346 91353 91357 91365 91392 91393 91394 91395 91396 91404 91407 91408 91409 91410 91412 91413 91416 91426 91470 91482 91495 91496 91499 91603 91609 91610 91611 91612 91614 91615 91616 91617 91618,losangeles,"4,921,499","4,291,688","629,811",12
"Hui Li, Jinglan Wang, Gil Mor, Jeffrey Sklar",A Neoplastic Gene Fusion Mimics Trans-Splicing of RNAs in Normal Human Cells,"Science 321, 1357 (2008)",10.1126/science.1156725,2008,,,,1,,"Duplicated panel, different exposure?",1,10/2/15,,1,,1,http://doi.org/10.1126/science.1156725,Science,"[4, 4, 4, 4]","[nan, 0.2222222222222222, nan, 0.2818181818181818]","[[], [], [], ['Blood ', 'New England Journal of Medicine ', 'Journal of Clinical Oncology ', 'Journal of Experimental Medicine ', 'American Journal Of Pathology ', 'Department of Pathology', 'School of Medicine', 'Department of Pathology', 'Department of Pathology']]", Yale University School of Medicine,,,,YaleUniversitySchoolofMedicine,,,,,,,,,,,,,,,,,,,,,,,,,,,New Haven,CT,Connecticut,9009,New Haven,41.3112,-72.9246,564830,2690,polygon,FALSE,TRUE,America/New_York,2,06519 06511 06510 06513 06512 06515 06501 06502 06503 06505 06506 06507 06508 06509 06520 06521 06530 06531 06532 06533 06534 06535 06536 06540,newhaven,"457,171","420,669","36,502",8
"Nitai C. Hait, Jeremy Allegood, Michael Maceyka, Graham M. Strub, Kuzhuvelil B. Harikumar, Sandeep K. Singh, Cheng Luo, Ronen Marmorstein, Tomasz Kordula, Sheldon Milstien, Sarah Spiegel",Regulation of Histone Acetylation in the Nucleus by Sphingosine-1-Phosphate,"Science 325, 1254 (2009)",10.1126/science.1176709,2009,,,1,,,Duplicated blot panel,1,,,,1,1,http://doi.org/10.1126/science.1176709,Science,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[nan, 0.0, nan, nan, 0.21686746987951808, nan, nan, 0.07272727272727272, nan, nan, nan]","[[], [], [], [], ['Publications', ""Reads How we measure 'reads'A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", ""How we measure 'reads'"", ""A 'read' is counted each time someone views a publication summary , clicks on a figure, or views or downloads the full-text. Learn more"", 'Citations', 'Scientist C', 'Post Doctoral Associate', 'Research Intern', 'Bio-Chemistry', 'Bio-Chemistry', 'Botany, Chemistry, Bio-chemistry', 'Researcher'], [], [], ['Journal of Biological Chemistry ', 'Structure ', 'Proceedings of the National Academy of Sciences ', 'Nature ', 'Biochemistry ', 'Perelman School of MedicineDepartment of Biochemistry and BiophysicsDepartment of Chemistry'], [], [], []]", Virginia Commonwealth University School of Medicine,,,,VirginiaCommonwealthUniversitySchoolofMedicine,,,,,,,,,,,,,,,,,,,,,,,,,,,Richmond,VA,Virginia,51760,Richmond,37.5295,-77.4756,1075798,1484,polygon,FALSE,TRUE,America/New_York,1,23222 23223 23220 23221 23226 23227 23224 23225 23230 23235 23234 23219 23173 23218 23232 23249 23260 23261 23269 23274 23276 23278 23282 23284 23285 23286 23289 23290 23291 23292 23295 23298,richmond,"85,112","78,649","6,463",7.6
"Hulya Karatas, Sefik Evren Erdener, Yasemin Gursoy-Ozdemir, Sevda Lule, Emine Eren-Koc_ak, Zmrt Duygu Sen, Turgay Dalkaraen",Spreading Depression Triggers Headache by Activating Neuronal Panx1 Channels,"Science 339, 1092 (2013)",10.1126/science.1231897,2013,,,,,1,"Duplicated mirrored band, stamping in background",1,10/2/15,,1,,1,http://doi.org/10.1126/science.1231897,Science,"[6, 6, 6, 6, 6, 6]","[nan, nan, nan, 0.45714285714285713, 0.5, nan]","[[], [], [], [], [], []]", Hacettepe University,,,,HacettepeUniversity,634,Turkey,3,367,567,218,658,630,428,549,871,44.45,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hideki Sakahira, Masato Enari, & Shigekazu Nagata",Cleavage of CAD inhibitor in CAD activation and DNA degradation during apoptosis,Nature. 1998 Jan 1;391(6662):96-9.,10.1038/34214,1998,,,,,1,Duplicated lanes within same gel panel,1,10/29/15,,1,,1,http://doi.org/10.1038/34214,Nature,"[3, 3, 3]","[nan, nan, nan]","[[], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timothy A. Chan, Heiko Hermeking, Christoph Lengauer, Kenneth W. Kinzler, & Bert Vogelstein",14-3-3__ is required to prevent mitotic catastrophe after DNA damage,"Nature, Vol. 401, 7 October 1999, page 616",10.1038/44188,1999,,,,1,,"Rotated microscopy image, authors replied on PP",1,10/29/15,,,1,1,http://doi.org/10.1038/44188,Nature,"[5, 5, 5, 5, 5]","[0.02727272727272727, nan, 0.7575757575757576, nan, nan]","[['Neuro-Oncology ', 'Journal of Clinical Oncology ', 'Clinical Cancer Research ', 'Cancer Research ', 'Cell ', 'Department of Radiation OncologyHuman Oncology & Pathogenesis Program', 'Department of Molecular Medicine'], [], ['Human Genetics ', 'Cytogenetics and Cell Genetics ', 'Genomics ', 'Methods in molecular biology  ', 'Human Molecular Genetics ', 'Institute of Human GeneticsDepartment of Human Genetics'], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morgan E. Carlson, Michael Hsu, & Irina M. Conboy",Imbalance between pSmad3 and Notch induces CDK inhibitors in old muscle stem cells,"Nature, Vol. 454, 24 July 2008, page 528",10.1038/nature07034,2008,,,,1,,Multiple cases of overlapping microscopy panels,1,10/13/16,,1,,1,http://doi.org/10.1038/nature07034,Nature,"[3, 3, 3]","[nan, 0.2222222222222222, nan]","[[], ['Muscle & Nerve ', 'Journal of Neural Transmission ', 'Journal of Neurological Disorders '], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shidong Jia, Zhenning Liu, Sen Zhang, Pixu Liu, Lei Zhang, Sang Hyun Lee, Jing Zhang, Sabina Signoretti, Massimo Loda, Thomas M. Roberts, & Jean J. Zhao","Essential roles of PI(3)KÐp110b in cell growth, metabolism and tumorigenesis","Nature, Vol 454, 7 August 2008, page 776",10.1038/nature07091,2008,,,,1,,Overlapping microscopy images,1,5/12/16,,1,,1,http://doi.org/10.1038/nature07091,Nature,"[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]","[0.17204301075268819, nan, nan, nan, nan, 0.33962264150943394, 0.3793103448275862, nan, nan, 0.1, nan]","[['Journal of Clinical Oncology ', 'Journal of Circulating Biomarkers ', 'Cancer Research ', 'Proceedings of the National Academy of Sciences ', 'European Urology ', 'Department of Cancer Biology', 'Department of Pathology'], [], [], [], [], [], [], [], [], ['Proceedings of the National Academy of Sciences ', 'Cell ', 'Journal of Virology ', 'Nature ', 'Journal of Biological Chemistry ', 'Department of Biological Chemistry and Molecular Pharmacology', 'Department of Cancer BiologyDepartment of Medical Oncology', 'Department of Biological Science'], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michael J. Wheeler, Barend H. J. de Graaf, Natalie Hadjiosif, Ruth M. Perry, Natalie S. Poulter, Kim Osman, Sabina Vatovec, Andrea Harper, F. Christopher H. Franklin, & Vernonica E. Franklin-Tong",Identification of the pollen self-incompatibility determinant in Papaver rhoeas,"Nature, Vol 459|18 June 2009",10.1038/nature08027,2009,,,,,1,Duplicated area within the same blot,1,3/3/16,,1,,1,http://doi.org/10.1038/nature08027,Nature,"[9, 9, 9, 9, 9, 9, 9, 9, 9]","[nan, nan, nan, nan, nan, nan, nan, nan, nan]","[[], [], [], [], [], [], [], [], []]",nan,,,,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
