x-coordinate,y-coordinate,Similarity_score
83,107,0.36369638036536006
83,108,0.08454620854023824
83,109,0.17823433825691573
83,110,-0.00024635218816012786
83,111,0.32493441114050176
83,112,0.41676459016559214
83,113,0.14748920449044525
83,114,0.09727958918998914
83,115,0.26012973824266933
83,116,0.3216857978352451
83,117,-0.02833245061161182
83,118,-0.22824271778611277
83,119,-0.20173972666502732
83,120,0.23573316164198366
83,121,0.29344171057488033
83,122,0.49059732124052696
83,123,-0.4821799565283217
83,124,0.09154618662427705
83,125,-0.39418496243767276
83,126,0.10595902746937505
83,127,0.5023843992267668
83,128,0.22355592105463087
83,129,-0.13431182115349
83,130,0.1259323189329937
83,131,-0.11819671006148405
83,132,0.3327053778873206
83,133,0.13240856610371896
83,134,0.15624261533078224
83,135,0.020132102476655128
83,136,0.07769172105077948
83,137,0.12024194232348037
83,138,0.14290320118628885
83,139,0.09818830830682428
83,140,0.13561081069109657
83,141,-0.33685110747750024
83,142,0.10818571386545547
83,143,-0.5230321217189957
83,144,-0.11007897312377389
83,145,-0.12827519510558152
83,146,-0.008869676409435348
83,147,-0.2559911449377013
83,148,-0.08520081034643215
83,149,0.1930762004956324
83,150,0.2218902234663419
83,151,-0.38080255559160514
83,152,0.14196950773717543
83,153,-0.34400640882596145
83,154,-0.8129756198465435
83,155,-0.12362593496601411
83,156,-0.22250955421003485
83,157,-0.3931039029159741
83,158,0.07088855871847742
83,159,-0.06638060549662164
83,160,0.254504925762709
83,161,0.022134043529065908
83,162,-0.5821410970430063
83,163,-0.09152514204353362
83,164,0.020160123700185027
83,165,-0.20662774799383385
83,166,-0.33311588292904537
83,167,-0.012684087659897512
83,168,-0.004818306612562197
83,169,-0.14948593481977868
83,170,-0.5241699457046787
83,171,-0.25259991876341586
83,172,-0.3384958301559868
83,173,-0.2315299658222004
83,174,-0.5034604378300995
83,175,0.27560361237072695
83,176,0.13978758158223584
83,177,0.01318875022225086
83,178,0.2620833833152091
83,179,-0.020737879323922563
83,180,0.21559187163878596
83,181,-0.34675953637808626
83,182,0.22449103262118916
83,183,-0.4021543782651244
83,184,0.441348780124503
83,185,0.5596229835469428
83,186,-0.11252739548869817
83,187,0.03400508370941742
83,188,-0.06514916611944493
83,189,-0.3008106622844229
83,190,-0.4347396582104826
83,191,0.22582487645573768
83,192,0.6194322510611635
83,193,0.12771867954025481
83,194,0.13608484800054424
83,195,0.042319361708113526
83,196,0.27181760579808684
83,197,0.4192628922020267
83,198,0.16864801573857868
83,199,-0.2831571135753165
83,200,-0.11614788090107901
83,201,0.0697876944588716
83,202,0.11995249869837676
83,203,0.4787101846065786
83,204,0.0024667667316759616
83,205,-0.3248213715386775
83,206,0.5497639526866864
83,207,0.1606980569454822
83,208,0.17391028173165846
83,209,0.22668916418279983
83,210,-0.07214573036332095
83,211,-0.1578294109863707
83,212,0.2196951389695329
83,213,-0.05709042962709873
84,85,0.08280515496443829
84,86,0.021139191650495857
84,87,-0.06661532144305429
84,88,-0.2771731632564161
84,89,0.027827341985795465
84,90,-0.03650203305723031
84,91,-0.15114916360936123
84,92,-0.01449325528598662
84,93,0.11968137678201884
84,94,0.37306807833075023
84,95,-0.40630394396334846
84,96,-0.20149193940368915
84,97,-0.10848313196574215
84,98,0.4355782060792029
84,99,-0.1260272817328283
84,100,-0.28689359388965674
84,101,0.3575412868098264
84,102,-0.2150445097383218
84,103,-0.13448911890191725
84,104,0.42391402246145937
84,105,-0.2171754175157073
84,106,0.11138647493999292
84,107,-0.2171970142362209
84,108,0.25056689704740204
84,109,-0.2875010935164023
84,110,0.13409220227233776
84,111,-0.024280343711788614
84,112,-0.47560193627335084
84,113,0.11470897277742521
84,114,-0.1001947849108684
84,115,-0.09086979376874343
84,116,-0.3801042478360982
84,117,-0.15231070740449731
84,118,0.2414705581657264
84,119,0.534239161827336
84,120,-0.08721527461558211
84,121,0.1456774124360748
84,122,-0.241866722507444
84,123,0.37834284970397186
84,124,0.18227898638834467
84,125,0.4579073377828005
84,126,-0.16979332176683828
84,127,0.06166903169707801
84,128,0.2621436511181827
84,129,-0.00537435805513732
84,130,-0.07608330428306201
84,131,0.19777008370126706
84,132,0.1592484252733641
84,133,-0.04365817992732214
84,134,0.17796374691300562
84,135,0.1422486268715096
84,136,0.2583017160897929
84,137,-0.0480297706026993
84,138,-0.1382106637493419
84,139,0.15359868381686043
84,140,-0.2040305886131646
84,141,0.10784005546231741
84,142,-0.2252124822186784
84,143,0.2882715633504657
84,144,-0.6049511518155676
84,145,-0.027858210011997113
84,146,-0.186576141389114
84,147,-0.018170737425635575
84,148,-0.10850298462796895
84,149,0.13807571226048662
84,150,-0.40374488289539023
84,151,-0.1327549686027601
84,152,-0.1878260410163155
84,153,0.5203310866962925
84,154,0.06390570788813758
84,155,0.37026187549320144
84,156,0.15141718869912513
84,157,-0.0026756615982105776
84,158,-0.2192609559304057
84,159,-0.06467597827528494
84,160,-0.1445755630080747
84,161,-0.23778339317134578
84,162,0.06155820997813892
84,163,-0.34288100282143946
84,164,-0.12098383134614886
84,165,-0.1387201600667521
84,166,-0.28539909586152773
84,167,0.12723350450073034
84,168,-0.05055686736643283
84,169,-0.04139601273412651
84,170,0.06478428438857725
84,171,-0.06513082557120997
84,172,-0.1376340112061626
84,173,0.24468663835935198
84,174,-0.0799146401191069
84,175,-0.5779360133015251
84,176,-0.2736085627977726
84,177,-0.14116676804331346
84,178,-0.09694782004298375
84,179,0.05964606654195902
84,180,-0.6516622692728188
84,181,-0.08334578869274911
84,182,-0.43383724734814033
84,183,0.017371978902106098
84,184,-0.0760816291128642
84,185,0.12113453103226728
84,186,-0.1166666800151653
84,187,0.24660450030526618
84,188,0.15498749774251433
84,189,-0.532826746172526
84,190,0.391813824425173
84,191,-0.24739055064018523
84,192,-0.0771205758863666
84,193,0.1490004713955256
84,194,-0.12100530974592882
84,195,0.07753398976379969
84,196,0.00846995853911677
84,197,-0.3895720892394618
84,198,-0.13375214249974243
84,199,-0.0018878003748149948
84,200,0.11345868300546226
84,201,0.010561168532754303
84,202,-0.21724240103909917
84,203,-0.33338141421789647
84,204,0.02491822556429871
84,205,0.03746783654271966
84,206,-0.26399778036497734
84,207,0.24766599441294324
84,208,-0.19773544478366098
84,209,-0.17012283903474362
84,210,-0.28688647846786214
84,211,0.05043514885176359
84,212,-0.12805554095597627
84,213,0.13723688067561726
85,86,0.051906761079366474
85,87,0.26413619983678766
85,88,-0.049096853125881065
85,89,0.6889127040270405
85,90,-0.2567071122311513
85,91,0.5544386750555981
85,92,-0.3546737310119976
85,93,0.48261872377474874
85,94,-0.39550382084918057
85,95,-0.3633028651744167
85,96,-0.29491833131721196
85,97,-0.24165741771181926
85,98,0.09237996799469045
85,99,0.31672257548093585
85,100,0.007796957866358143
85,101,-0.06369815387120434
85,102,0.014345175665234649
85,103,0.1361383337726499
85,104,0.2469121396895782
85,105,0.2588330635573795
85,106,0.30278939798312077
85,107,0.3075382163868473
85,108,0.40861730619389314
85,109,0.35915521244461346
85,110,0.5827480966279925
85,111,0.6404697998662049
85,112,0.5242813197467922
85,113,0.2841878312978738
85,114,0.5740611466215502
85,115,0.059656138858851786
85,116,0.05974282008734497
85,117,-0.13902623065460695
85,118,-0.35798689421652374
85,119,0.34727501115123105
85,120,-0.19661406212729304
85,121,0.5676204355952252
85,122,0.2464708020034801
85,123,0.23574964238833773
85,124,0.22660144842844115
85,125,-0.16706769122601717
85,126,-0.07330810176020083
85,127,0.2306721490969193
85,128,0.17234012562645185
85,129,-0.018372559094986838
85,130,-0.050544474327190156
85,131,0.201989818181373
85,132,-0.09519146794685657
85,133,-0.059692053500011576
85,134,0.48254138422231097
85,135,-0.21002433793421033
85,136,-0.2898998357857246
85,137,-0.055726443835085696
85,138,0.47832453563893673
85,139,-0.06995150971018925
85,140,0.22504513886786354
85,141,-0.10135967583966993
85,142,-0.024638821038719436
85,143,-0.029251754514366228
85,144,-0.5069139017970078
85,145,-0.639517733455835
85,146,0.2742542412550554
85,147,0.35902538663328154
85,148,0.04514534787338909
85,149,-0.4648189095587136
85,150,-0.19503847585647804
85,151,-0.4775750158562119
85,152,0.041498527184917894
85,153,-0.2559904995557329
85,154,-0.35951121104234274
85,155,-0.147027857982874
85,156,0.2678796297433967
85,157,-0.4448115334022515
85,158,0.30062339697093204
85,159,-0.03856672827342738
85,160,-0.04776732810573453
85,161,-0.1548560968920555
85,162,-0.5039194542599532
85,163,-0.25980787622846085
85,164,-0.04255308367059227
85,165,0.40532720678400885
85,166,0.13036500728388659
85,167,0.10557742325776119
85,168,0.24554277659392798
85,169,0.305285589891253
85,170,-0.29004789789447255
85,171,-0.23292816924419837
85,172,0.14459376296812848
85,173,0.17620404624401137
85,174,-0.22666739882840903
85,175,0.2068576139848719
85,176,0.021886620768372847
85,177,-0.09648183153070261
85,178,0.1575084150211835
85,179,-0.10588062775207698
85,180,-0.24674644822203826
85,181,-0.4780624528300276
85,182,0.20214423941323645
85,183,-0.5717008709901912
85,184,0.450934554947343
85,185,0.3752234954081682
85,186,0.1518562402406596
85,187,0.06890385327332847
85,188,0.29041427475692927
85,189,-0.24117641063109505
85,190,-0.28349087168240145
85,191,0.1603200500559058
85,192,0.5907834457640574
85,193,0.4174609557461485
85,194,-0.09148284904043741
85,195,0.11111284218949459
85,196,0.02088266582514407
85,197,0.04942560156063656
85,198,-0.16028061270848465
85,199,0.018024738956919615
85,200,-0.12079504274315904
85,201,-0.19617621809355276
85,202,-0.2790584259768219
85,203,0.21003263077123635
85,204,-0.1754518237305026
85,205,-0.17521147073903962
85,206,-0.07895741326854461
85,207,-0.03803415277234737
85,208,-0.13805877188656168
85,209,-0.06740926998763132
85,210,-0.16942475939178248
85,211,-0.22845903250183547
85,212,-0.546071330953367
85,213,0.2643968992037184
86,87,0.39450188687323867
86,88,-0.31178850256244545
86,89,0.557568720162708
86,90,0.2812671419722623
86,91,0.16082572724956484
86,92,0.4587614063356616
86,93,-0.2792889681983157
86,94,0.3504861199456931
86,95,0.3673648903477132
86,96,-0.023518421486313598
86,97,0.4619863823110913
86,98,0.04453507813016481
86,99,0.24606619859285622
86,100,-0.04200322251281565
86,101,-0.14799000517211158
86,102,-0.3058525520075134
86,103,0.6986519213270513
86,104,-0.5219515220862742
86,105,-0.03508860050236969
86,106,0.06644729256687508
86,107,0.026024615547830164
86,108,0.16012923462286666
86,109,0.620839126076562
86,110,0.14769898677128604
86,111,-0.06657009939059265
86,112,-0.0028206907685414087
86,113,0.11346202697882181
86,114,0.20520690896327645
86,115,0.06240516933136546
86,116,0.38120473819762235
86,117,0.1126806966496833
86,118,-0.1227970801891673
86,119,-0.07725836092605295
86,120,0.5359087859468232
86,121,0.19621612789380577
86,122,-0.050321725009552995
86,123,0.101822388916801
86,124,-0.10076934936394329
86,125,-0.12094615188419967
86,126,0.27270992981700704
86,127,0.4887690637412867
86,128,-0.03976896385490012
86,129,0.3544512706406086
86,130,-0.03919938693742124
86,131,-0.12212960929579601
86,132,0.3193981405080631
86,133,0.1563455731924
86,134,-0.13344698955786236
86,135,0.08691807687580293
86,136,0.3331560552386721
86,137,0.8018710588840379
86,138,0.019253731305786063
86,139,-0.29965725241227326
86,140,0.11565229261419833
86,141,0.5556843513442556
86,142,0.5146335102055138
86,143,-0.3547334848704362
86,144,0.15697088292012892
86,145,0.1631870353165757
86,146,0.07159837064690543
86,147,-0.10202844078027322
86,148,0.5449055084848037
86,149,0.11599122274185249
86,150,0.24463428032253173
86,151,0.17457001534698272
86,152,-0.46751860755853697
86,153,-0.5011339298902165
86,154,0.060594439997289105
86,155,-0.04393867537304414
86,156,-0.29093738086354853
86,157,0.20890791871294268
86,158,0.2107358810038226
86,159,0.47747292150399284
86,160,0.3721973366263613
86,161,0.30656327010409584
86,162,-0.14433109972571642
86,163,0.47981738857340883
86,164,0.10972167434318288
86,165,-0.278161693279753
86,166,0.3037307552647261
86,167,-0.19097394754315944
86,168,-0.36489542957017473
86,169,0.3809335065625644
86,170,-0.09814102421720655
86,171,-0.2418913739555154
86,172,-0.609438977823239
86,173,-0.19266918195313723
86,174,0.19033287424137854
86,175,-0.32556155012597127
86,176,-0.18964396971724348
86,177,-0.17591952992044912
86,178,-0.23453519595353298
86,179,0.2164225862923873
86,180,-0.09237512501384583
86,181,-0.18226920497668858
86,182,0.13820391489248002
86,183,0.007968535816066574
86,184,0.5156649683573539
86,185,0.41447415001744564
86,186,0.27893909664987243
86,187,-0.036779689501621166
86,188,0.3887660779532601
86,189,-0.30413841517381834
86,190,0.5555160715248779
86,191,0.7380676368550362
86,192,0.29458514587988316
86,193,0.10886781715583843
86,194,0.13473750040846166
86,195,-0.13465519142547033
86,196,-0.010566055111220845
86,197,-0.09627479165824764
86,198,0.3571414879762097
86,199,-0.12196654303009881
86,200,0.47877347286907296
86,201,0.5084881259124672
86,202,0.25435723817866923
86,203,0.031336468919260826
86,204,0.5255632982903978
86,205,-0.5258026274643256
86,206,0.3301552758643346
86,207,0.20073600632761013
86,208,0.04809275206858064
86,209,-0.4082077973731588
86,210,-0.12174145459193873
86,211,0.09715008020381301
86,212,0.5241130108710693
86,213,-0.2872988070103292
87,88,0.04036542450601478
87,89,0.5466844954040717
87,90,-0.024487941371171495
87,91,0.01635606967821016
87,92,0.2942176698651743
87,93,-0.06875095110808818
87,94,0.027824030700837256
87,95,0.03172117191637636
87,96,-0.1255914402170427
87,97,0.06768291658318584
87,98,-0.014510414388943975
87,99,0.31622573473298954
87,100,0.10005977248071402
87,101,-0.10019313869706954
87,102,-0.21647061573778542
87,103,0.5391099305561619
87,104,-0.1815865490294003
87,105,0.36065067562277825
87,106,0.3406731002831416
87,107,0.33146408488467144
87,108,0.1308604196054175
87,109,0.4895683003266402
87,110,0.24061349104313495
87,111,0.24365646737542745
87,112,0.25266719154916356
87,113,0.23340197174648306
87,114,0.2712804837159966
87,115,0.5330618749025468
87,116,0.44992876691223704
87,117,0.19890806471464711
87,118,-0.20955729873428341
87,119,-0.062058205592509116
87,120,0.10638399980463066
87,121,0.26720024737971015
87,122,0.29557263438147546
87,123,-0.027402607591945773
87,124,0.2447688329864737
87,125,-0.04432536764740606
87,126,-0.01844783510344404
87,127,0.45077817403724346
87,128,-0.11004584552399836
87,129,-0.021752954029215565
87,130,0.13890860115971584
87,131,0.09515998307701903
87,132,0.10503306906876736
87,133,0.09391779534201809
87,134,0.07591259811116738
87,135,-0.14125624094158026
87,136,0.11905949273452138
87,137,0.2016292780143551
87,138,0.18251342128138812
87,139,0.04777473705405024
87,140,-0.0038324572969240258
87,141,0.04636156404142467
87,142,0.15395679231987036
87,143,-0.10695110522612189
87,144,0.10395104961809085
87,145,-0.037559473706033304
87,146,0.18255799501707895
87,147,0.017691516387776038
87,148,0.25324351592833744
87,149,0.18708817612182901
87,150,0.0014351993117245915
87,151,-0.03770040706624598
87,152,0.009355739781734458
87,153,-0.3221502254621701
87,154,-0.15351466273621966
87,155,0.18914769575492502
87,156,0.04980833860078408
87,157,0.01369570202350614
87,158,0.41776855509631877
87,159,-0.04037158243879442
87,160,0.2451829445578865
87,161,0.011796609477960546
87,162,-0.2392930185073855
87,163,-0.04788913780105462
87,164,-0.18828692599520805
87,165,-0.06624683656196866
87,166,0.018142090629357836
87,167,0.20125518411942184
87,168,0.09603789497595432
87,169,0.10803250430547783
87,170,-0.2948562983739405
87,171,-0.09458380540452939
87,172,-0.2050132063154448
87,173,-0.2546299708207825
87,174,-0.16514057164421914
87,175,0.031155835792990742
87,176,0.10301711943525461
87,177,0.06217469347205348
87,178,0.19610973287246794
87,179,0.1718831010614571
87,180,0.00561250469747988
87,181,-0.20471098719901318
87,182,0.28068342077636593
87,183,-0.2676009996724696
87,184,0.3473901554968185
87,185,0.34124643398536136
87,186,0.06722827924258341
87,187,-0.07122816221201789
87,188,0.2738899925681893
87,189,-0.34361307737478813
87,190,0.07957371199171714
87,191,0.2949217087592128
87,192,0.3683450345671487
87,193,0.12723268657324177
87,194,-0.08160407200302126
87,195,-0.03155646854399414
87,196,0.13503437394138634
87,197,-0.05023267265893377
87,198,0.2596466005112981
87,199,-0.013645132803428595
87,200,0.01350065544842854
87,201,0.1903954857704757
87,202,0.2523564086898639
87,203,0.2237940693127792
87,204,-0.027364020620785835
87,205,-0.18278184407934167
87,206,0.07989012849261735
87,207,0.03606832457426595
87,208,0.1948771676050097
87,209,0.028030345217851964
87,210,-0.197413918312192
87,211,0.26621790474114304
87,212,0.060246827562809434
87,213,-0.3712901484188696
88,89,-0.07453064495896597
88,90,-0.07422851429136998
88,91,-0.030176585338839254
88,92,0.2472158761956173
88,93,-0.24426339347741982
88,94,-0.23941031591173909
88,95,-0.04570252316550075
88,96,0.026874488521815017
88,97,-0.005162898578472889
88,98,-0.16208516985461455
88,99,-0.1157474088565924
88,100,0.22921118931855086
88,101,-0.0888437424011258
88,102,0.23604898344488448
88,103,-0.07957664668865397
88,104,-0.03419518592403272
88,105,0.3890843163164791
88,106,-0.10129936083982569
88,107,0.27229404603288376
88,108,-0.13549291001784605
88,109,0.14389833776475963
88,110,0.12839669621334032
88,111,-0.011630217657072613
88,112,0.35383420889198797
88,113,0.20927940943719847
88,114,0.22529227787322498
88,115,0.3058416409746834
88,116,0.4460838603523401
88,117,-0.001588569776754141
88,118,0.4658547943054829
88,119,-0.11601524820640235
88,120,0.15769236380184806
88,121,-0.02691386578357562
88,122,0.39678499558815067
88,123,0.19651094975121897
88,124,0.37036777776196317
88,125,0.19265748406410782
88,126,0.08455138454230732
88,127,-0.10362789189692756
88,128,-0.05809411285234695
88,129,-0.08334712685662632
88,130,0.36126686361282906
88,131,0.0978454368054244
88,132,0.2615169416155468
88,133,0.12761421461078015
88,134,0.14247982563830344
88,135,0.21832926953762333
88,136,-0.008772434949362083
88,137,-0.18617703595974272
88,138,0.30848031078713034
88,139,0.3423788757189673
88,140,0.17950933836728686
88,141,-0.18449482023583763
88,142,-0.08414739843727934
88,143,0.22343845103943513
88,144,0.20472485006252464
88,145,0.17420758420351418
88,146,-0.25853111659868655
88,147,-0.23305969983689664
88,148,-0.19896399491018582
88,149,-0.17415093958157313
88,150,-0.12058732996097384
88,151,0.11356253287980404
88,152,0.19900768821759335
88,153,0.09982963209099505
88,154,0.0015081554905901412
88,155,-0.1733209529012505
88,156,-0.20864203074648596
88,157,-0.07247444022803988
88,158,-0.15818334329163752
88,159,-0.4111926378165463
88,160,-0.21732480699073972
88,161,-0.26481085543864624
88,162,-0.17169540869574074
88,163,-0.32228381642983805
88,164,-0.40006723654403664
88,165,-0.05586205789544127
88,166,-0.015996245842639242
88,167,0.04481706824957438
88,168,-0.0340477335388245
88,169,-0.20513483556793222
88,170,0.18280654177309646
88,171,-0.23218633571036046
88,172,0.4129169161904444
88,173,-0.2595232370585777
88,174,0.040200343966580156
88,175,0.3289602635094061
88,176,0.26401043917926353
88,177,0.07240351847483714
88,178,0.02554724398429277
88,179,-0.19723069171739824
88,180,0.2106262755988618
88,181,0.11159684996506858
88,182,0.44475252551951666
88,183,0.009823651872334744
88,184,-0.3031261714106754
88,185,-0.23963642611565525
88,186,0.19160547100586064
88,187,-0.17657250030384966
88,188,-0.11005902464252296
88,189,0.5699331276014081
88,190,-0.22945409587737225
88,191,-0.20277406461945513
88,192,-0.13802051115539743
88,193,0.17754759193348857
88,194,-0.0999128878706629
88,195,-0.39911488890573504
88,196,-0.3347430627877055
88,197,-0.25964703635801895
88,198,-0.0016712838232724148
88,199,-0.11486450617918999
88,200,-0.6136693014629853
88,201,-0.5414240714521312
88,202,0.015633369781080476
88,203,0.46051729144376
88,204,-0.27773501435113823
88,205,0.5466748139548335
88,206,-0.11805671412672536
88,207,0.059696104701557444
88,208,0.4348790761175273
88,209,0.5558765162133814
88,210,0.4029650761850812
88,211,0.22892966409453733
88,212,-0.11959679192833082
88,213,-0.06136133487089096
89,90,-0.2635152563013537
89,91,0.22837230228971375
89,92,0.11819780084411671
89,93,0.15498548468170842
89,94,-0.1170939010247416
89,95,-0.21657340635124106
89,96,-0.3839004546442133
89,97,-0.0037969631002378263
89,98,-0.024902851682094423
89,99,0.4133003008016397
89,100,0.15317773246295827
89,101,0.05195119994045326
89,102,-0.26066244793780374
89,103,0.7395350620090794
89,104,-0.07513435709317992
89,105,0.3503742755527542
89,106,0.28384157117107417
89,107,0.601873611076581
89,108,0.526380874544286
89,109,0.6155652502475827
89,110,0.4532460543221814
89,111,0.36817776261890894
89,112,0.33094698720030075
89,113,0.14095087359409594
89,114,0.4816132769261928
89,115,0.1769854771706879
89,116,0.4464383466708792
89,117,-0.21037574864085465
89,118,-0.22286076862911441
89,119,0.2924559262070908
89,120,0.24140969877360832
89,121,0.5058362780521508
89,122,0.4881212210867944
89,123,0.14033046678026775
89,124,0.35575977010633375
89,125,-0.1257651475373254
89,126,0.040090049064296744
89,127,0.51223468179623
89,128,-0.18177336504379732
89,129,0.14284823417606243
89,130,0.07418211521675006
89,131,0.195217531588876
89,132,0.21605307552786152
89,133,-0.0048946590394824034
89,134,0.47559245142793966
89,135,-0.14887219654792647
89,136,0.02584791659222916
89,137,0.3384632449941498
89,138,0.47417018873923644
89,139,0.11685210308339083
89,140,0.1671726606679432
89,141,-0.014584249594756812
89,142,0.3038539511046607
89,143,-0.2851919361871637
89,144,-0.10212360251133203
89,145,-0.23618293959615033
89,146,0.20087824783582747
89,147,0.03831727916046332
89,148,0.3461487957906646
89,149,-0.022354000847147636
89,150,-0.04756255562499824
89,151,-0.24489550048510414
89,152,0.08592534167879838
89,153,-0.42002593409991
89,154,-0.2980060921433055
89,155,0.1653961088052861
89,156,0.15739199585105362
89,157,-0.04581504494730127
89,158,0.5298521283002106
89,159,0.010488695195669742
89,160,0.22732932729989327
89,161,-0.20141782036787936
89,162,-0.5896278464089899
89,163,-0.09893468813499794
89,164,0.021470863809457435
89,165,0.029244925493060455
89,166,0.28968260183537514
89,167,0.26510712465859715
89,168,0.04445649033853427
89,169,0.4725239110098439
89,170,-0.26582621512035787
89,171,-0.3515140240475019
89,172,-0.17630944925526001
89,173,-0.15871419951186522
89,174,-0.04871570592502963
89,175,0.168151216505253
89,176,0.17080142371274704
89,177,0.02690417292286427
89,178,0.1792591429010394
89,179,-0.07437752587590411
89,180,-0.13180711085882163
89,181,-0.5519554956301338
89,182,0.5506629609517
89,183,-0.6825881146084748
89,184,0.4908955537596917
89,185,0.6050682542189597
89,186,0.33022363648544445
89,187,-0.24154846731778842
89,188,0.4086087824070417
89,189,-0.4310399707923225
89,190,0.007656592867499069
89,191,0.3519810415061605
89,192,0.6204272161782881
89,193,0.414652442207886
89,194,0.00250014634406673
89,195,-0.18179793314580675
89,196,0.1491980580908758
89,197,0.029311005603519954
89,198,0.19050284408916845
89,199,0.13957381987175732
89,200,0.13476352969279579
89,201,0.20966998393965045
89,202,0.05561583310347291
89,203,0.39877955081319566
89,204,-0.13077713128119528
89,205,-0.2668532542335307
89,206,-0.03388004293337098
89,207,0.2458156558383877
89,208,0.19195091562581856
89,209,-0.11699646749595854
89,210,-0.19078808987575394
89,211,-0.06974575491008002
89,212,-0.14746104532593265
89,213,-0.19162698375205295
90,91,0.10620624894907073
90,92,0.27988704580981616
90,93,-0.40594873920119173
90,94,0.2014535328159743
90,95,0.5923184542193087
90,96,0.1637394470616087
90,97,0.48987746476881505
90,98,0.4895906539590746
90,99,0.14416592251525356
90,100,-0.04806139593336469
90,101,-0.20026095409655406
90,102,-0.11621691516834677
90,103,0.1475772978370235
90,104,-0.34685055244507745
90,105,-0.10675063793444883
90,106,0.023833520963689014
90,107,-0.4812252069262143
90,108,-0.4110190658871521
90,109,0.021794052270803162
90,110,0.011546972299720121
90,111,-0.16698896652818634
90,112,-0.07314921500863714
90,113,0.3597451497937165
90,114,-0.3336222811271999
90,115,0.12490817412846775
90,116,0.014421490854540505
90,117,0.5045226482119051
90,118,0.07328358721334206
90,119,-0.47638380942636843
90,120,0.3890691908608877
90,121,0.08175100410417761
90,122,-0.0915753316260729
90,123,-0.28382308198475675
90,124,0.0644759702018813
90,125,0.08797601898367743
90,126,0.3485620007259978
90,127,0.3157848064557678
90,128,0.38589178720055617
90,129,0.32322988979846157
90,130,-0.08047808764101776
90,131,-0.2594538999074569
90,132,0.11630780931212739
90,133,0.6046661506019082
90,134,-0.1785085614694023
90,135,0.22674805758926075
90,136,0.31014672935324683
90,137,-0.040433670540430636
90,138,0.021193900935942995
90,139,-0.42663301186819547
90,140,-0.18713679439497943
90,141,0.3804116604258761
90,142,0.2957960007862097
90,143,0.06487937687988349
90,144,0.09998651856851444
90,145,0.44822271732573576
90,146,-0.17108418267512285
90,147,0.026529916220064134
90,148,0.08144189415825379
90,149,-0.04064715442563194
90,150,0.05683290747565309
90,151,0.21545898524918017
90,152,-0.2581712529461103
90,153,0.036559505002114724
90,154,-0.016357715940815018
90,155,-0.42969339086040853
90,156,-0.7773917986750806
90,157,-0.13387329208775264
90,158,-0.18445535688651013
90,159,0.2005819311755145
90,160,0.021912361868242244
90,161,0.7575029730943346
90,162,-0.007553671996252193
90,163,-0.031207606008758083
90,164,-0.3780931355360453
90,165,-0.25236362475247665
90,166,-0.2743529754581593
90,167,-0.1920847222452615
90,168,0.017045809593450673
90,169,-0.3387074385508025
90,170,0.049336932275155544
90,171,-0.012229460086693624
90,172,-0.0005783981240631844
90,173,-0.3011475676710348
90,174,-0.427006347893156
90,175,-0.15316437243685002
90,176,-0.2659108926071529
90,177,-0.2211862989045174
90,178,-0.18952590442723677
90,179,0.3342826661596757
90,180,0.1709940856431646
90,181,0.21933597003056593
90,182,-0.21508539935541368
90,183,0.5164110756577879
90,184,0.22813854896425184
90,185,-0.023579508085000245
90,186,0.026109715155559397
90,187,0.605637617937894
90,188,-0.08919509745804952
90,189,0.11771880167331497
90,190,0.17572673083575663
90,191,0.530000279021478
90,192,0.1537187478701357
90,193,-0.5098331888601219
90,194,0.22955499216015932
90,195,0.3696153648954196
90,196,0.030556330569497924
90,197,0.031648070387889735
90,198,0.01566789123820575
90,199,-0.1191845617019801
90,200,0.12080663808109807
90,201,0.30273742179471624
90,202,0.1901713303912399
90,203,-0.07495710646945135
90,204,0.2522576377976992
90,205,-0.1371067752027776
90,206,0.5227143254086893
90,207,-0.2588110090135764
90,208,0.057998786170203855
90,209,0.08982859655603627
90,210,0.14198603102165056
90,211,0.028288890128263213
90,212,0.6522687136540104
90,213,0.13455653256761246
91,92,-0.21780869800279765
91,93,0.03554830235114532
91,94,-0.3533723842414485
91,95,-0.14862910077443475
91,96,-0.2619437209160904
91,97,0.17762057488405056
91,98,0.16604294313701393
91,99,-0.04119225575852157
91,100,-0.38684757734129066
91,101,-0.4637548817207906
91,102,0.05967438032908029
91,103,-0.052893533378590776
91,104,-0.03204000627388997
91,105,-0.044049349642710234
91,106,0.0988047796493405
91,107,-0.2211262124176772
91,108,0.05695538274071697
91,109,0.1503166449747115
91,110,0.289942068062449
91,111,0.3085977763207416
91,112,0.5554345794055836
91,113,0.45712269445443987
91,114,0.5090415644580673
91,115,-0.24763035528429006
91,116,-0.06991664028731047
91,117,-0.08658828956451171
91,118,-0.33106849520801157
91,119,-0.18123836171582686
91,120,-0.01994570054762907
91,121,0.05051660194223109
91,122,-0.29482773807777285
91,123,0.2719505256731505
91,124,-0.2127380092778355
91,125,-0.4245532808907624
91,126,-0.08524407164692574
91,127,0.08748818001043834
91,128,0.3650758830087996
91,129,-0.09523452910779165
91,130,-0.1410484049179174
91,131,-0.3261121510911979
91,132,-0.2431275722883793
91,133,0.005736698072334675
91,134,-0.08778276860064167
91,135,0.15919060123988163
91,136,-0.30336050744008247
91,137,0.1231215719597802
91,138,0.1873697231127271
91,139,-0.652911637540657
91,140,0.18216777159642103
91,141,0.12194784130256837
91,142,-0.20866732307359726
